nameLast,nameFirst,Service Time,Salary,Year
Cruz,Nelson,4.082,5250000,2012
Cruz,Rhiner,1.143,545000,2018
Cruz,Rhiner,1.000,498000,2013
Cruz,Rhiner,0.000,480000,2012
Cruz,Tony,4.147,535000,2017
Cruz,Tony,4.147,507500,2016
Cruz,Tony,3.105,775000,2015
Cruz,Tony,2.105,521000,2014
Cruz,Tony,1.105,503000,2013
Cruz,Tony,0.105,481000,2012
Cuddyer,Michael,11.157,8500000,2015
Cuddyer,Michael,10.157,11500000,2014
Cuddyer,Michael,9.157,10500000,2013
Cuddyer,Michael,8.157,10500000,2012
Cueto,Johnny,11.000,21000000,2019
Cueto,Johnny,10.000,21000000,2018
Cueto,Johnny,9.000,23500000,2017
Cueto,Johnny,8.000,17500000,2016
Cueto,Johnny,7.000,10000000,2015
Cueto,Johnny,6.000,10000000,2014
Cueto,Johnny,5.000,7400000,2013
Cueto,Johnny,4.000,5400000,2012
Cuevas,Noel,0.130,555000,2019
Cuevas,Noel,0.000,545000,2018
Cuevas,Noel,0.000,535000,2017
Cuevas,William,0.000,507500,2016
Cuevas,William,0.008,545000,2018
Cuevas,William,0.007,535000,2017
Culberson,Charlie,3.084,1395000,2019
Culberson,Charlie,2.084,575000,2018
Culberson,Charlie,2.084,535000,2017
Culberson,Charlie,1.137,535000,2016
Culberson,Charlie,0.074,500000,2014
Culberson,Charlie,0.074,490000,2013
Culberson,Charlie,0.011,480000,2012
Cumpton,Brandon,1.127,535000,2017
Cumpton,Brandon,0.127,520500,2015
Cumpton,Brandon,0.127,500000,2014
Cumpton,Brandon,0.033,490000,2013
Cunniff,Brandon,1.018,507500,2016
Cunniff,Brandon,0.130,507500,2015
Cunniff,Brandon,0.000,500000,2014
Cunningham,Aaron,1.158,500000,2014
Cunningham,Aaron,1.042,482300,2012
Cunningham,Todd,0.115,535000,2017
Cunningham,Todd,0.080,507500,2015
Cunningham,Todd,0.019,500000,2014
Cunningham,Todd,0.019,490000,2013
Curletta,Joey,0.000,555000,2019
Curletta,Joey,0.000,545000,2018
Curtis,Jermaine,0.012,500000,2014
Curtis,Jermaine,0.012,490000,2013
Curtis,Zac,0.097,545000,2018
Curtis,Zac,0.097,535000,2017
Curtis,Zac,0.071,507500,2016
Curtiss,John,0.069,555000,2019
Curtiss,John,0.040,545000,2018
Curtiss,John,0.040,535000,2017
Cust,Jack,5.103,600000,2012
Cuthbert,Cheslor,3.152,555000,2019
Cuthbert,Cheslor,2.030,573500,2018
Cuthbert,Cheslor,1.030,552250,2017
Cuthbert,Cheslor,1.030,507500,2016
Cuthbert,Cheslor,0.055,507500,2015
Cuthbert,Cheslor,0.000,500000,2014
Cuthbert,Cheslor,0.000,490000,2013
Dahl,David,1.162,560000,2019
Dahl,David,1.007,545000,2018
Dahl,David,0.070,537000,2017
Dahl,David,0.070,507500,2016
Daley,Matt,2.150,490000,2013
Danish,Tyler,0.052,545000,2018
Danish,Tyler,0.007,535000,2017
Danish,Tyler,0.005,507500,2016
Danks,John,9.041,535000,2017
Danks,John,9.000,15750000,2016
Danks,John,8.000,15750000,2015
Danks,John,7.000,15750000,2014
Danks,John,6.000,15750000,2013
Danks,John,5.000,2000000,2012
Danks,Jordan,1.142,507500,2015
Danks,Jordan,1.064,490000,2013
Danks,Jordan,0.119,480000,2012
d'Arnaud,Chase,3.056,545000,2018
d'Arnaud,Chase,2.045,600000,2017
d'Arnaud,Chase,2.045,507500,2016
d'Arnaud,Chase,1.042,500000,2014
d'Arnaud,Chase,0.125,493000,2013
d'Arnaud,Chase,0.125,480000,2012
d'Arnaud,Travis,5.044,3515000,2019
d'Arnaud,Travis,4.044,3475000,2018
d'Arnaud,Travis,3.044,1875000,2017
d'Arnaud,Travis,2.044,542604,2016
d'Arnaud,Travis,1.044,525424,2015
d'Arnaud,Travis,0.044,501560,2014
d'Arnaud,Travis,0.044,490000,2013
d'Arnaud,Travis,0.000,480000,2012
Darnell,James,1.026,493700,2013
Darnell,James,1.026,480000,2012
Darnell,Logan,0.073,535000,2017
Darnell,Logan,0.073,507500,2015
Darnell,Logan,0.042,500000,2014
Darnell,Logan,0.000,490000,2013
Darvish,Yu,7.000,20000000,2019
Darvish,Yu,6.000,25000000,2018
Darvish,Yu,5.000,11000000,2017
Darvish,Yu,4.000,10000000,2016
Darvish,Yu,3.000,10000000,2015
Darvish,Yu,2.000,10000000,2014
Darvish,Yu,1.000,9500000,2013
Darvish,Yu,0.000,5500000,2012
Davidson,Matt,1.145,570000,2018
Davidson,Matt,0.145,536500,2017
Davidson,Matt,0.145,507500,2016
Davidson,Matt,0.050,507500,2015
Davidson,Matt,0.050,500000,2014
Davidson,Matt,0.050,490000,2013
Davies,Zach,3.020,2600000,2019
Davies,Zach,2.020,572000,2018
Davies,Zach,1.020,546200,2017
Davies,Zach,1.020,507500,2016
Davies,Zach,0.034,507500,2015
Davis,Austin,0.105,555000,2019
Davis,Austin,0.105,545000,2018
Davis,Blake,0.081,480000,2012
Davis,Chris,9.061,21118782,2019
Davis,Chris,8.061,21118782,2018
Davis,Chris,7.061,21118782,2017
Davis,Chris,6.061,21118782,2016
Davis,Chris,5.061,12000000,2015
Davis,Chris,4.061,10350000,2014
Davis,Chris,3.061,3300000,2013
Davis,Chris,2.061,488000,2012
Davis,Erik,1.111,535000,2017
Davis,Erik,1.045,508900,2015
Davis,Erik,0.045,501400,2014
Davis,Erik,0.045,490000,2013
Davis,Erik,0.000,480000,2012
Davis,Ike,5.170,507500,2016
Davis,Ike,4.155,3800000,2015
Davis,Ike,3.155,3500000,2014
Davis,Ike,2.168,3125000,2013
Davis,Ike,1.168,506690,2012
Davis,J. D.,0.137,561420,2019
Davis,J. D.,0.058,550100,2018
Davis,J. D.,0.058,535000,2017
Davis,Jaylin,0.026,555000,2019
Davis,Johnny,0.019,555000,2019
Davis,Jonathan,0.027,556500,2019
Davis,Jonathan,0.027,545000,2018
Davis,Khris,5.104,16500000,2019
Davis,Khris,4.104,10500000,2018
Davis,Khris,3.104,5000000,2017
Davis,Khris,2.104,524500,2016
Davis,Khris,1.104,519500,2015
Davis,Khris,0.104,503000,2014
Davis,Khris,0.000,490000,2013
Davis,Khris,0.000,480000,2012
Davis,Rajai,12.043,555000,2019
Davis,Rajai,10.167,1750000,2018
Davis,Rajai,9.167,6000000,2017
Davis,Rajai,8.167,5250000,2016
Davis,Rajai,7.167,5000000,2015
Davis,Rajai,6.167,5000000,2014
Davis,Rajai,5.167,2500000,2013
Davis,Rajai,4.167,2750000,2012
Davis,Rookie,0.065,545000,2018
Davis,Rookie,0.000,535000,2017
Davis,Rookie,0.000,507500,2016
Davis,Rookie,0.000,507500,2015
Davis,Taylor,0.058,555000,2019
Davis,Taylor,0.058,545000,2018
Davis,Taylor,0.027,535000,2017
Davis,Wade,9.032,18000000,2019
Davis,Wade,8.032,16000000,2018
Davis,Wade,7.032,10000000,2017
Davis,Wade,6.032,8000000,2016
Davis,Wade,5.032,7000000,2015
Davis,Wade,4.032,4800000,2014
Davis,Wade,3.032,2800000,2013
Davis,Wade,2.032,1500000,2012
Dayton,Grant,2.074,555000,2019
Dayton,Grant,1.069,545000,2018
Dayton,Grant,0.074,540000,2017
Dayton,Grant,0.074,507500,2016
Dayton,Grant,0.000,500000,2014
Dayton,Grant,0.000,490000,2013
Daza,Yonathan,0.028,555000,2019
Daza,Yonathan,0.000,545000,2018
Daza,Yonathan,0.000,535000,2017
De,Jong,0.031,535000,2017
De Aza,Alejandro,8.014,535000,2017
De Aza,Alejandro,6.139,5750000,2016
De Aza,Alejandro,5.139,5000000,2015
De Aza,Alejandro,4.139,4250000,2014
De Aza,Alejandro,3.139,2075000,2013
De Aza,Alejandro,2.139,495000,2012
De Fratus,Justin,2.090,528000,2015
De Fratus,Justin,1.120,513000,2014
De Fratus,Justin,1.120,490000,2013
De Fratus,Justin,0.012,480000,2012
De Jesus,Ivan,2.099,535000,2017
De Jesus,Ivan,1.099,517000,2016
De Jesus,Ivan,1.099,507500,2015
De Jesus,Ivan,0.147,500000,2014
De Jesus,Ivan,0.147,490000,2013
De Jesus,Ivan,0.041,480500,2012
De Jong,Chase,0.031,545000,2018
De Jong,Chase,0.000,507500,2016
De La Cruz,Joel,0.121,535000,2017
De La Cruz,Joel,0.121,507500,2016
De La Cruz,Joel,0.000,507500,2015
De La Cruz,Kelvin,0.000,490000,2013
De La Cruz,Oscar,0.000,555000,2019
De La Cruz,Oscar,0.000,545000,2018
De La Cruz,Oscar,0.000,535000,2017
De La Rosa,Dane,1.051,515000,2014
De La Rosa,Dane,1.051,490000,2013
De La Rosa,Dane,0.051,480000,2012
De La Rosa,Eury,0.148,500000,2014
De La Rosa,Eury,0.062,490000,2013
De La Rosa,Eury,0.000,480000,2012
De La Rosa,Jorge,13.015,2250000,2018
De La Rosa,Jorge,12.015,2250000,2017
De La Rosa,Jorge,11.015,12500000,2016
De La Rosa,Jorge,10.015,12500000,2015
De La Rosa,Jorge,9.015,11000000,2014
De La Rosa,Jorge,8.015,11000000,2013
De La Rosa,Jorge,7.015,10500000,2012
De La Rosa,Rubby,3.097,2350000,2016
De La Rosa,Rubby,2.097,516000,2015
De La Rosa,Rubby,2.097,500000,2014
De La Rosa,Rubby,1.158,490000,2013
De La Rosa,Rubby,0.128,482500,2012
De La Torre,Jose,0.031,500000,2014
De La Torre,Jose,0.031,490000,2013
De Leon,Jorge,0.081,500000,2014
De Leon,Jose,1.030,558000,2019
De Leon,Jose,0.030,545600,2018
De Leon,Jose,0.030,535000,2017
De Leon,Jose,0.029,507500,2016
De Los Santos,Abel,0.027,507500,2016
De Los Santos,Abel,0.006,507500,2015
De Los Santos,Enyel,0.029,555000,2019
De Los Santos,Enyel,0.029,545000,2018
De Los Santos,Fautino,0.126,490000,2013
De Los Santos,Fautino,0.097,482500,2012
De Los Santos,Frank,0.000,490000,2013
De Los Santos,Frank,0.000,480000,2012
De Los Santos,Miguel,0.031,490000,2013
De Los Santos,Miguel,0.000,500000,2014
De Los Santos,Miguel,0.000,480000,2012
De Paula,Jose,0.000,500000,2014
De Paula,Jose,0.000,490000,2013
De Paula,Jose,0.000,480000,2012
De Vries,Cole,0.111,500000,2013
De Vries,Cole,0.111,480000,2012
Dean,Austin,0.047,555000,2019
Dean,Austin,0.047,545000,2018
Dean,Pat,0.094,507500,2016
Dean,Pat,0.000,507500,2015
Decker,Cody,0.021,507500,2016
Decker,Cody,0.021,507500,2015
Decker,Jaff,0.161,535000,2017
Decker,Jaff,0.132,507500,2016
Decker,Jaff,0.032,510000,2015
Decker,Jaff,0.032,500000,2014
Decker,Jaff,0.023,490000,2013
Decker,Jaff,0.000,480000,2012
Deduno,Sam,2.096,525100,2015
Deduno,Sam,1.096,520000,2014
Deduno,Sam,1.096,490000,2013
Deduno,Sam,0.139,480000,2012
Deetz,Dean,0.027,555000,2019
Deetz,Dean,0.000,545000,2018
Deetz,Dean,0.000,535000,2017
deGrom,Jacob,4.139,9500000,2019
deGrom,Jacob,3.139,7400000,2018
deGrom,Jacob,2.139,4050000,2017
deGrom,Jacob,1.139,607000,2016
deGrom,Jacob,0.139,556875,2015
deGrom,Jacob,0.139,500000,2014
deGrom,Jacob,0.000,490000,2013
DeJesus,David,10.146,5125000,2015
DeJesus,David,9.146,4375000,2014
DeJesus,David,8.146,4250000,2013
DeJesus,David,7.146,4250000,2012
DeJong,Paul,1.127,1666667,2019
DeJong,Paul,0.124,1166667,2018
DeJong,Paul,0.124,535000,2017
Del Pozo,Miguel,0.043,555000,2019
Del Pozo,Miguel,0.000,545000,2018
Del Pozo,Miguel,0.000,535000,2017
Delabar,Steve,3.053,535000,2017
Delabar,Steve,3.053,507500,2016
Delabar,Steve,3.035,507500,2015
Delabar,Steve,2.015,515900,2014
Delabar,Steve,1.015,498900,2013
Delabar,Steve,0.023,480700,2012
Delgado,Randall,5.100,2250000,2018
Delgado,Randall,4.100,1775000,2017
Delgado,Randall,3.100,1275000,2016
Delgado,Randall,2.100,526000,2015
Delgado,Randall,1.100,510000,2014
Delgado,Randall,1.100,490000,2013
Delgado,Randall,0.030,480000,2012
Delmonico,Nick,1.062,555000,2019
Delmonico,Nick,0.062,553000,2018
Delmonico,Nick,0.062,535000,2017
Demel,Sam,1.091,480000,2012
Demeritte,Travis,0.060,555000,2019
Dempster,Ryan,14.063,13250000,2013
Dempster,Ryan,13.063,14000000,2012
den Dekker,Matt,1.081,535000,2017
den Dekker,Matt,0.109,512972,2015
den Dekker,Matt,0.109,500000,2014
den Dekker,Matt,0.034,490000,2013
Dennick,Ryan,0.027,500000,2014
Denorfia,Chris,8.041,507500,2016
Denorfia,Chris,7.041,2600000,2015
Denorfia,Chris,6.041,2250000,2014
Denorfia,Chris,5.041,2000000,2013
Denorfia,Chris,4.041,1165000,2012
Dermody,Matt,0.100,535000,2017
Dermody,Matt,0.031,507500,2016
DeRosa,Mark,12.061,750000,2013
DeRosa,Mark,11.061,800000,2012
Descalso,Daniel,8.016,1500000,2019
Descalso,Daniel,7.016,2000000,2018
Descalso,Daniel,6.016,1350000,2017
Descalso,Daniel,5.016,2100000,2016
Descalso,Daniel,4.016,1500000,2015
Descalso,Daniel,3.016,1290000,2014
Descalso,Daniel,2.016,511000,2013
Descalso,Daniel,1.016,495000,2012
DeSclafani,Anthony,4.062,2125000,2019
DeSclafani,Anthony,3.062,860000,2018
DeSclafani,Anthony,2.062,585000,2017
DeSclafani,Anthony,1.062,540000,2016
DeSclafani,Anthony,0.062,507500,2015
DeSclafani,Anthony,0.062,500000,2014
DeShields,Delino,3.116,1400000,2019
DeShields,Delino,2.116,561500,2018
DeShields,Delino,1.116,540300,2017
DeShields,Delino,1.000,517300,2016
DeShields,Delino,0.000,507500,2015
DeShields,Delino,0.000,500000,2014
Desmond,Ian,9.027,15000000,2019
Desmond,Ian,8.027,22000000,2018
Desmond,Ian,7.027,8000000,2017
Desmond,Ian,6.027,8000000,2016
Desmond,Ian,5.027,11000000,2015
Desmond,Ian,4.027,6500000,2014
Desmond,Ian,3.027,3800000,2013
Desmond,Ian,2.027,512500,2012
Despaigne,Odrisamer,2.075,1090000,2018
Despaigne,Odrisamer,1.166,535000,2017
Despaigne,Odrisamer,1.166,507500,2016
Despaigne,Odrisamer,0.098,517300,2015
Despaigne,Odrisamer,0.098,500000,2014
Detwiler,Ross,7.011,555000,2019
Detwiler,Ross,6.002,1000000,2016
Detwiler,Ross,5.002,3450000,2015
Detwiler,Ross,4.002,3000000,2014
Detwiler,Ross,3.002,2337500,2013
Detwiler,Ross,2.002,485000,2012
Devenski,Chris,3.000,1525000,2019
Devenski,Chris,2.000,599200,2018
Devenski,Chris,1.000,554500,2017
Devenski,Chris,1.000,507500,2016
Devers,Rafael,1.070,614500,2019
Devers,Rafael,0.070,564500,2018
Devers,Rafael,0.070,535000,2017
Devine,Joey,4.069,737500,2012
DeWitt,Blake,4.051,490000,2013
DeWitt,Blake,3.048,1100000,2012
Diamond,Scott,1.161,542500,2014
Diamond,Scott,1.016,530000,2013
Diamond,Scott,1.016,480000,2012
Diaz,Aledmys,2.100,2000000,2019
Diaz,Aledmys,1.100,2000000,2018
Diaz,Aledmys,1.000,2500000,2017
Diaz,Aledmys,1.000,507500,2016
Diaz,Aledmys,0.000,2000000,2015
Diaz,Aledmys,0.000,1000000,2014
Diaz,Argenis,0.068,500000,2014
Diaz,Dayan,0.054,545000,2018
Diaz,Dayan,0.054,535000,2017
Diaz,Dayan,0.028,507500,2016
Diaz,Edwin,2.121,607425,2019
Diaz,Edwin,1.121,570800,2018
Diaz,Edwin,0.121,545000,2017
Diaz,Edwin,0.121,507500,2016
Diaz,Elias,2.088,578500,2019
Diaz,Elias,1.088,559000,2018
Diaz,Elias,1.088,535000,2017
Diaz,Elias,0.034,510000,2016
Diaz,Elias,0.034,507500,2015
Diaz,Elias,0.000,500000,2014
Diaz,Isan,0.000,555000,2019
Diaz,Isan,0.000,545000,2018
Diaz,Jairo,2.083,555000,2019
Diaz,Jairo,1.124,545000,2018
Diaz,Jairo,1.064,540000,2017
Diaz,Jairo,0.064,509500,2016
Diaz,Jairo,0.064,507500,2015
Diaz,Jairo,0.021,500000,2014
Diaz,Jonathan,0.063,507500,2015
Diaz,Jonathan,0.009,490000,2013
Diaz,"Jose ""Jumbo""",2.020,557500,2017
Diaz,"Jose ""Jumbo""",1.073,525000,2016
Diaz,"Jose ""Jumbo""",0.101,510000,2015
Diaz,Juan,0.019,490000,2013
Diaz,Juan,0.012,480000,2012
Diaz,Jumbo,2.129,535000,2017
Diaz,Jumbo,2.020,507500,2016
Diaz,Jumbo,1.073,507500,2015
Diaz,Jumbo,0.101,500000,2014
Diaz,Matt,8.136,490000,2013
Diaz,Matt,6.157,2125000,2012
Diaz,Miguel,1.047,560400,2019
Diaz,Miguel,1.000,545000,2018
Diaz,Miguel,0.000,535000,2017
Diaz,Miguel,0.000,507500,2016
Diaz,Yandy,0.122,558400,2019
Diaz,Yandy,0.068,545000,2018
Diaz,Yandy,0.000,535000,2017
Diaz,Yennsy,0.000,555000,2019
Diaz,Yennsy,0.000,545000,2018
Dickerson,Alex,3.106,555000,2019
Dickerson,Alex,1.146,551600,2018
Dickerson,Alex,0.146,541500,2017
Dickerson,Alex,0.146,507500,2016
Dickerson,Alex,0.036,507500,2015
Dickerson,Chris,4.026,507500,2016
Dickerson,Chris,3.133,490000,2013
Dickerson,Chris,2.171,480000,2012
Dickerson,Corey,5.101,8500000,2019
Dickerson,Corey,4.101,5950000,2018
Dickerson,Corey,3.101,3025000,2017
Dickerson,Corey,2.101,522900,2016
Dickerson,Corey,1.101,512500,2015
Dickerson,Corey,0.101,500000,2014
Dickerson,Corey,0.101,490000,2013
Dickey,R. A.,11.007,7500000,2017
Dickey,R. A.,10.007,12000000,2016
Dickey,R. A.,9.007,12000000,2015
Dickey,R. A.,8.007,12000000,2014
Dickey,R. A.,7.007,5250000,2013
Dickey,R. A.,6.007,4750000,2012
Dickey,R.A.,12.007,535000,2017
Dickey,R.A.,9.007,500000,2014
Dickey,R.A.,8.007,490000,2013
Dickey,R.A.,7.007,480000,2012
Dickson,Brandon,0.054,480000,2012
Dickson,O'Koyea,0.031,535000,2017
Diehl,Phillip,0.030,555000,2019
Diekman,Jake,6.050,2250000,2019
Diekman,Jake,5.050,2712500,2018
Diekman,Jake,4.050,2550000,2017
Diekman,Jake,3.050,1255000,2016
Diekman,Jake,2.050,535500,2015
Diekman,Jake,1.050,515500,2014
Diekman,Jake,1.050,490000,2013
Diekman,Jake,0.114,480000,2012
Dietrich,Derek,4.151,2000000,2019
Dietrich,Derek,3.151,2900000,2018
Dietrich,Derek,2.151,1700000,2017
Dietrich,Derek,1.151,522500,2016
Dietrich,Derek,1.151,507500,2015
Dietrich,Derek,0.076,501500,2014
Dietrich,Derek,0.076,490000,2013
Difo,Wilmer,2.110,581100,2019
Difo,Wilmer,1.110,557900,2018
Difo,Wilmer,0.110,537800,2017
Difo,Wilmer,0.110,507500,2016
Difo,Wilmer,0.051,507500,2015
Difo,Wilmer,0.000,500000,2014
Dillard,Tim,1.106,535000,2017
Dillard,Tim,1.007,482000,2012
Dini,Nick,0.053,555000,2019
Diplan,Marcos,0.000,555000,2019
Diplan,Marcos,0.000,545000,2018
Diplan,Marcos,0.000,535000,2017
Dirks,Andy,2.139,1625000,2014
Dirks,Andy,1.139,505000,2013
Dirks,Andy,0.127,485000,2012
Dixon,Brandon,0.116,555000,2019
Dixon,Brandon,0.116,545000,2018
Dobbs,Greg,8.027,1700000,2014
Dobbs,Greg,7.027,1600000,2013
Dobbs,Greg,6.027,1400000,2012
Dobnak,Rodney,0.041,555000,2019
Dolis,Rafael,1.101,507500,2015
Dolis,Rafael,1.101,500000,2014
Dolis,Rafael,1.101,490000,2013
Dolis,Rafael,0.010,480500,2012
Dominguez,Chris,0.028,510000,2015
Dominguez,Chris,0.028,500000,2014
Dominguez,Jose,1.051,545000,2018
Dominguez,Jose,1.051,507500,2016
Dominguez,Jose,0.129,507500,2015
Dominguez,Jose,0.119,500000,2014
Dominguez,Jose,0.093,490000,2013
Dominguez,Matt,2.062,507500,2015
Dominguez,Matt,1.062,510100,2014
Dominguez,Matt,0.062,491800,2013
Dominguez,Matt,0.062,480000,2012
Dominguez,Seranthony,0.147,564000,2019
Dominguez,Seranthony,0.000,545000,2018
Dominguez,Seranthony,0.000,535000,2017
Donald,Jason,1.163,490000,2013
Donald,Jason,1.057,484000,2012
Donaldson,Josh,6.158,23000000,2019
Donaldson,Josh,5.158,23000000,2018
Donaldson,Josh,4.158,17000000,2017
Donaldson,Josh,3.158,11650000,2016
Donaldson,Josh,2.158,4300000,2015
Donaldson,Josh,1.158,500000,2014
Donaldson,Josh,0.158,492500,2013
Donaldson,Josh,0.039,480000,2012
Doolittle,Sean,6.122,6000000,2019
Doolittle,Sean,5.122,4380000,2018
Doolittle,Sean,4.122,2630000,2017
Doolittle,Sean,3.122,1580000,2016
Doolittle,Sean,2.122,780000,2015
Doolittle,Sean,1.122,505000,2014
Doolittle,Sean,0.122,492500,2013
Doolittle,Sean,0.122,480000,2012
Dotel,Octavio,13.113,3500000,2013
Dotel,Octavio,12.113,3000000,2012
Doubront,Felix,5.041,535000,2017
Doubront,Felix,4.041,2000000,2016
Doubront,Felix,3.120,1925000,2015
Doubront,Felix,2.120,586000,2014
Doubront,Felix,1.120,518500,2013
Doubront,Felix,0.120,484000,2012
Doumit,Ryan,8.120,3500000,2014
Doumit,Ryan,7.120,3500000,2013
Doumit,Ryan,6.120,3000000,2012
Dowdy,Kyle,0.000,555000,2019
Dowdy,Kyle,0.000,545000,2018
Downs,Darin,2.044,500000,2014
Downs,Darin,0.093,494000,2013
Downs,Darin,0.093,480000,2012
Downs,Matt,1.111,487500,2012
Downs,Scott,11.121,3750000,2014
Downs,Scott,10.121,5000000,2013
Downs,Scott,9.121,5000000,2012
Dozier,Brian,6.100,9000000,2019
Dozier,Brian,5.100,9000000,2018
Dozier,Brian,4.100,6000000,2017
Dozier,Brian,3.100,3000000,2016
Dozier,Brian,2.100,2000000,2015
Dozier,Brian,1.100,540000,2014
Dozier,Brian,0.100,497500,2013
Dozier,Brian,0.100,480000,2012
Dozier,Hunter,1.060,567225,2019
Dozier,Hunter,0.092,545000,2018
Dozier,Hunter,0.092,535000,2017
Dozier,Hunter,0.031,507500,2016
Drabek,Kyle,2.080,518200,2015
Drabek,Kyle,2.080,500000,2014
Drabek,Kyle,1.119,499500,2013
Drabek,Kyle,0.119,485900,2012
Dragmire,Brady,0.000,507500,2016
Dragmire,Brady,0.000,507500,2015
Drake,Oliver,3.045,555000,2019
Drake,Oliver,1.094,554300,2018
Drake,Oliver,0.094,538000,2017
Drake,Oliver,0.094,507500,2016
Drake,Oliver,0.048,507500,2015
Drake,Oliver,0.000,500000,2014
Drew,Stephen,10.038,3500000,2017
Drew,Stephen,9.038,3000000,2016
Drew,Stephen,8.038,5000000,2015
Drew,Stephen,8.038,500000,2014
Drew,Stephen,6.079,9500000,2013
Drew,Stephen,5.079,7750000,2012
Drury,Brandon,2.165,1300000,2019
Drury,Brandon,2.034,621900,2018
Drury,Brandon,1.034,553900,2017
Drury,Brandon,0.034,508900,2016
Drury,Brandon,0.034,507500,2015
Drury,Brandon,0.000,500000,2014
Dubon,Mauricio,0.000,555000,2019
Dubon,Mauricio,0.000,545000,2018
Dubon,Mauricio,0.000,535000,2017
Duda,Lucas,7.137,1250000,2019
Duda,Lucas,6.137,3500000,2018
Duda,Lucas,5.137,7250000,2017
Duda,Lucas,4.137,6725000,2016
Duda,Lucas,3.137,4200000,2015
Duda,Lucas,2.137,1637500,2014
Duda,Lucas,1.137,519240,2013
Duda,Lucas,0.158,497218,2012
Duenez,Samir,0.000,545000,2018
Duenez,Samir,0.000,535000,2017
Duenez,Samir,0.000,507500,2016
Duensing,Brian,8.055,3500000,2018
Duensing,Brian,7.055,2000000,2017
Duensing,Brian,7.055,507500,2016
Duensing,Brian,5.104,2700000,2015
Duensing,Brian,4.104,2000000,2014
Duensing,Brian,3.104,1300000,2013
Duensing,Brian,2.104,515000,2012
Duffey,Tyler,2.097,555000,2019
Duffey,Tyler,2.042,545000,2018
Duffey,Tyler,1.042,542500,2017
Duffey,Tyler,1.042,507500,2016
Duffey,Tyler,0.062,507500,2015
Duffy,Danny,7.085,15250000,2019
Duffy,Danny,6.085,14000000,2018
Duffy,Danny,5.085,5000000,2017
Duffy,Danny,4.085,4225000,2016
Duffy,Danny,3.085,2425000,2015
Duffy,Danny,3.085,500000,2014
Duffy,Danny,1.134,505125,2013
Duffy,Danny,0.134,487750,2012
Duffy,Matt,4.059,2675000,2019
Duffy,Matt,3.059,930000,2018
Duffy,Matt,2.059,545300,2017
Duffy,Matt,1.059,537500,2016
Duffy,Matt,0.059,509000,2015
Duffy,Matt,0.059,500000,2014
Dugan,Kelly,0.000,507500,2015
Dugan,Kelly,0.000,500000,2014
Dugan,Kelly,0.000,490000,2013
Duggar,Steven,0.085,558125,2019
Duggar,Steven,0.085,545000,2018
Dugger,Robert,0.034,555000,2019
Duke,Zach,12.054,2000000,2019
Duke,Zach,11.054,2150000,2018
Duke,Zach,10.054,5500000,2017
Duke,Zach,9.054,5000000,2016
Duke,Zach,8.054,4500000,2015
Duke,Zach,7.054,850000,2014
Duke,Zach,6.125,700000,2013
Duke,Zach,6.125,480000,2012
Dull,Ryan,2.143,860000,2019
Dull,Ryan,2.034,555000,2018
Dull,Ryan,1.034,540000,2017
Dull,Ryan,0.034,507500,2016
Dull,Ryan,0.034,507500,2015
Duncan,Shelley,3.077,550000,2013
Duncan,Shelley,2.099,500000,2012
Dunn,Adam,12.074,15000000,2014
Dunn,Adam,11.074,15000000,2013
Dunn,Adam,10.074,14000000,2012
Dunn,Justin,0.020,555000,2019
Dunn,Michael,7.079,535000,2017
Dunn,Michael,6.079,507500,2016
Dunn,Michael,5.079,507500,2015
Dunn,Michael,4.079,500000,2014
Dunn,Michael,3.079,490000,2013
Dunn,Michael,2.079,480000,2012
