"year","name","team","Service.Time","Salary","rank"
2012,"David Carpenter","HOU",0.092,485000,26
2013,"David Carpenter","ATL",2.016,490000,31
2013,"David Carpenter","ANA",2.016,490000,29
2014,"David Carpenter","ATL",2.016,532500,21
2014,"David Carpenter","ANA",2.016,532500,24
2015,"David Carpenter","ATL",3.016,1275000,19
2015,"David Carpenter","NYA",3.016,1275000,21
2015,"David Carpenter","WAS",3.016,1275000,21
2019,"David Carpenter","TEX",0,5e+05,51
2012,"David Cooper","TOR",0.136,480000,38
2016,"David Dahl","COL",0.07,507500,29
2018,"David Dahl","COL",1.007,545000,29
2019,"David Dahl","COL",1.162,560000,23
2012,"David DeJesus","CHN",7.146,4250000,7
2013,"David DeJesus","CHN",8.146,4250000,11
2013,"David DeJesus","WAS",8.146,4250000,10
2013,"David DeJesus","TBA",8.146,4250000,5
2014,"David DeJesus","TBA",9.146,4375000,7
2015,"David DeJesus","TBA",10.146,5125000,5
2015,"David DeJesus","ANA",10.146,5125000,13
2018,"David Fletcher","ANA",0.111,545000,28
2019,"David Fletcher","ANA",0.111,561500,30
2012,"David Freese","SLN",2.028,508000,17
2013,"David Freese","SLN",3.028,3150000,9
2014,"David Freese","ANA",4.028,5050000,9
2015,"David Freese","ANA",5.028,6425000,8
2016,"David Freese","PIT",6.028,3e+06,15
2017,"David Freese","PIT",7.028,6250000,7
2018,"David Freese","LAN",8.028,4250000,15
2018,"David Freese","PIT",8.028,4250000,10
2019,"David Freese","LAN",9.028,4500000,9
2017,"David Freitas","ATL",0.033,535000,31
2018,"David Freitas","SEA",0.033,545000,36
2019,"David Freitas","MIL",0.159,558500,32
2019,"David Freitas","SEA",0.159,558500,32
2015,"David Goforth","MIL",0.078,507500,28
2016,"David Goforth","MIL",0.101,507500,28
2017,"David Goforth","MIL",0.11,535000,33
2013,"David Hale","ATL",0.025,490000,31
2014,"David Hale","ATL",0.025,502500,27
2015,"David Hale","COL",1.158,507500,26
2016,"David Hale","COL",0,5e+05,46
2018,"David Hale","MIN",2.031,545000,32
2018,"David Hale","NYA",2.031,545000,35
2019,"David Hale","NYA",0,5e+05,51
2012,"David Hernandez","ARI",2.105,499000,29
2013,"David Hernandez","ARI",3.105,1375000,16
2015,"David Hernandez","ARI",5.095,2e+06,12
2016,"David Hernandez","PHI",6.095,3900000,6
2017,"David Hernandez","ARI",8.084,535000,30
2017,"David Hernandez","ANA",8.084,535000,33
2018,"David Hernandez","CIN",8.084,2500000,10
2019,"David Hernandez","CIN",9.084,2500000,15
2012,"David Herndon","PHI",1.158,495000,29
2018,"David Hess","BAL",0,545000,28
2019,"David Hess","BAL",0.119,563500,17
2013,"David Holmberg","ARI",0.002,490000,31
2014,"David Holmberg","CIN",0.032,5e+05,28
2015,"David Holmberg","CIN",0.064,507500,27
2017,"David Holmberg","CHA",1.023,535000,28
2012,"David Huff","CLE",1.117,486200,23
2013,"David Huff","NYA",2.062,490000,41
2013,"David Huff","CLE",2.062,490000,35
2014,"David Huff","NYA",2.062,505000,30
2014,"David Huff","SFN",2.062,505000,26
2015,"David Huff","LAN",3.072,507500,36
2016,"David Huff","ANA",0,5e+05,52
2012,"David Lough","KCA",0.033,480000,32
2013,"David Lough","KCA",0.169,490000,31
2014,"David Lough","BAL",0.169,510500,27
2015,"David Lough","BAL",1.169,525500,22
2016,"David Lough","PHI",0,5e+05,47
2013,"David Martinez","HOU",0.041,490000,28
2014,"David Martinez","HOU",0.049,5e+05,28
2019,"David McKay","DET",0.071,555000,27
2019,"David McKay","SEA",0.071,555000,35
2012,"David Murphy","TEX",4.087,3625000,14
2013,"David Murphy","TEX",5.087,5775000,10
2014,"David Murphy","CLE",6.087,5500000,5
2015,"David Murphy","ANA",7.087,6e+06,10
2015,"David Murphy","CLE",7.087,6e+06,5
2012,"David Ortiz","BOS",13.048,14575000,4
2013,"David Ortiz","BOS",14.048,14500000,2
2014,"David Ortiz","BOS",15.048,15500000,3
2015,"David Ortiz","BOS",16.048,1.6e+07,3
2016,"David Ortiz","BOS",17.048,1.6e+07,5
2012,"David Pauley","ANA",0,5e+05,22
2012,"David Pauley","TOR",0,5e+05,23
2016,"David Paulino","HOU",0.027,507500,28
2017,"David Paulino","HOU",0.027,536100,30
2018,"David Paulino","TOR",0.101,545000,31
2014,"David Peralta","ARI",0.12,5e+05,30
2015,"David Peralta","ARI",0.12,512000,26
2016,"David Peralta","ARI",1.12,529600,18
2017,"David Peralta","ARI",2.12,572200,22
2018,"David Peralta","ARI",3.12,3300000,15
2019,"David Peralta","ARI",4.12,7e+06,4
2012,"David Phelps","NYA",0,480000,35
2013,"David Phelps","NYA",0.156,512425,32
2014,"David Phelps","NYA",1.156,541425,27
2015,"David Phelps","MIA",2.156,1400000,16
2016,"David Phelps","MIA",3.156,2500000,13
2017,"David Phelps","MIA",4.156,4600000,10
2017,"David Phelps","SEA",4.156,4600000,14
2019,"David Phelps","TOR",6.156,2500000,11
2019,"David Phelps","CHN",6.156,2500000,19
2012,"David Price","TBA",2.164,4350000,7
2013,"David Price","TBA",3.164,10112500,1
2014,"David Price","DET",4.164,1.4e+07,6
2014,"David Price","TBA",4.164,1.4e+07,1
2015,"David Price","TOR",5.164,19750000,4
2015,"David Price","DET",5.164,19750000,3
2016,"David Price","BOS",6.164,3e+07,1
2017,"David Price","BOS",7.164,3e+07,1
2018,"David Price","BOS",8.164,3e+07,1
2019,"David Price","BOS",9.164,3.1e+07,1
2013,"David Purcey","CHA",2.133,490000,32
2012,"David Robertson","NYA",3.07,1600000,21
2013,"David Robertson","NYA",4.07,3100000,18
2014,"David Robertson","NYA",5.07,5215000,16
2015,"David Robertson","CHA",6.07,1e+07,4
2016,"David Robertson","CHA",7.07,1.1e+07,5
2017,"David Robertson","CHA",8.07,1.2e+07,3
2017,"David Robertson","NYA",8.07,1.2e+07,8
2018,"David Robertson","NYA",9.07,1.3e+07,5
2019,"David Robertson","PHI",10.07,1e+07,5
2015,"David Rollins","SEA",0.167,507500,30
2016,"David Rollins","SEA",1.062,507500,31
2012,"David Ross","ATL",9.001,1625000,11
2013,"David Ross","BOS",10.001,3100000,18
2014,"David Ross","BOS",11.001,3100000,15
2015,"David Ross","CHN",12.001,2500000,21
2016,"David Ross","CHN",13.001,2500000,19
2017,"David Washington","BAL",0,5e+05,48
2012,"David Wright","NYN",7.075,15250000,3
2013,"David Wright","NYN",8.075,1.1e+07,1
2014,"David Wright","NYN",9.075,2e+07,1
2015,"David Wright","NYN",10.075,2e+07,1
2016,"David Wright","NYN",11.075,2e+07,3
2018,"David Wright","NYN",13.075,2e+07,3
2018,"Dawel Lugo","DET",0,545000,31
2019,"Dawel Lugo","DET",0.034,555000,27
2016,"Dayan Diaz","CIN",0.028,507500,24
2017,"Dayan Diaz","HOU",0.054,535000,31
2012,"Dayan Viciedo","CHA",0.123,3250000,14
2013,"Dayan Viciedo","CHA",1.123,2800000,12
2014,"Dayan Viciedo","CHA",2.123,2800000,11
2014,"Dean Anna","NYA",0,5e+05,33
2015,"Dean Anna","SLN",0.031,507500,29
2018,"Dean Deetz","HOU",0,545000,31
2016,"Dean Kiekhefer","SLN",0.084,507500,27
2018,"Dean Kiekhefer","OAK",0.114,545000,35
2017,"Deck McGuire","CIN",0.02,535000,21
2018,"Deck McGuire","ANA",0,5e+05,59
2018,"Deck McGuire","TOR",0,5e+05,59
2012,"Dee Strange-Gordon","LAN",0.089,485000,33
2013,"Dee Strange-Gordon","LAN",1.154,490000,36
2014,"Dee Strange-Gordon","LAN",1.154,515000,30
2015,"Dee Strange-Gordon","MIA",2.154,2500000,10
2016,"Dee Strange-Gordon","MIA",3.154,3300000,10
2017,"Dee Strange-Gordon","MIA",4.154,7800000,5
2018,"Dee Strange-Gordon","SEA",5.154,10800000,7
2019,"Dee Strange-Gordon","SEA",6.154,13300000,6
2019,"Deivy Grullon","PHI",0.029,555000,36
2015,"Delino DeShields","TEX",0,507500,35
2016,"Delino DeShields","TEX",1,517300,27
2017,"Delino DeShields","TEX",1.116,540300,29
2018,"Delino DeShields","TEX",2.116,561500,25
2019,"Delino DeShields","TEX",3.116,1400000,18
2013,"Dellin Betances","NYA",0.078,490000,41
2014,"Dellin Betances","NYA",0.078,502100,32
2015,"Dellin Betances","NYA",1.078,507500,32
2016,"Dellin Betances","NYA",2.078,507500,30
2017,"Dellin Betances","NYA",3.078,3e+06,17
2018,"Dellin Betances","NYA",4.078,5100000,14
2019,"Dellin Betances","NYA",5.078,7250000,15
2012,"Delmon Young","DET",5.034,6750000,6
2013,"Delmon Young","TBA",6.034,750000,20
2013,"Delmon Young","PHI",6.034,750000,20
2014,"Delmon Young","BAL",7.028,1e+06,20
2015,"Delmon Young","BAL",8.028,2250000,17
2012,"Denard Span","MIN",3.111,3e+06,8
2013,"Denard Span","WAS",4.111,4750000,9
2014,"Denard Span","WAS",5.111,6500000,9
2015,"Denard Span","WAS",6.111,9e+06,10
2016,"Denard Span","SFN",7.111,5e+06,14
2017,"Denard Span","SFN",8.111,1.1e+07,9
2018,"Denard Span","TBA",9.111,1.1e+07,1
2018,"Denard Span","SEA",9.111,1.1e+07,6
2012,"Denis Phipps","CIN",0,5e+05,21
2018,"Dennis Santana","LAN",0,545000,34
2019,"Dennis Santana","LAN",0.125,555000,34
2015,"Deolis Guerra","PIT",0.101,507500,35
2016,"Deolis Guerra","ANA",1.063,507500,28
2017,"Deolis Guerra","ANA",1.144,535000,33
2019,"Deolis Guerra","MIL",0,5e+05,50
2018,"Dereck Rodriguez","SFN",0.126,545000,29
2019,"Dereck Rodriguez","SFN",0.126,561250,29
2013,"Derek Dietrich","MIA",0.076,490000,29
2014,"Derek Dietrich","MIA",0.076,501500,25
2015,"Derek Dietrich","MIA",1.151,507500,28
2016,"Derek Dietrich","MIA",1.151,522500,28
2017,"Derek Dietrich","MIA",2.151,1700000,18
2018,"Derek Dietrich","MIA",3.151,2900000,9
2019,"Derek Dietrich","CIN",4.151,2e+06,19
2017,"Derek Fisher","HOU",0.075,535000,31
2018,"Derek Fisher","HOU",0.075,554400,29
2019,"Derek Fisher","TOR",0.151,555000,37
2019,"Derek Fisher","HOU",0.151,555000,32
2012,"Derek Holland","TEX",2.12,1e+06,21
2013,"Derek Holland","TEX",3.12,3200000,14
2014,"Derek Holland","TEX",4.12,5400000,9
2015,"Derek Holland","TEX",5.12,7400000,10
2016,"Derek Holland","TEX",6.12,1e+07,7
2017,"Derek Holland","CHA",7.12,6e+06,9
2018,"Derek Holland","SFN",8.105,1750000,18
2019,"Derek Holland","CHN",9.105,6500000,12
2019,"Derek Holland","SFN",9.105,6500000,11
2012,"Derek Jeter","NYA",16.043,1.6e+07,5
2013,"Derek Jeter","NYA",17.043,1.7e+07,6
2014,"Derek Jeter","NYA",18.043,1.2e+07,9
2016,"Derek Law","SFN",1,507500,31
2017,"Derek Law","SFN",1,545000,24
2018,"Derek Law","SFN",1.11,545000,29
2019,"Derek Law","TOR",2.126,555000,37
2012,"Derek Lowe","NYA",14.1,1.5e+07,6
2012,"Derek Lowe","CLE",14.1,1.5e+07,1
2013,"Derek Lowe","TEX",15.1,1250000,20
2012,"Derek Norris","OAK",0.102,480000,27
2013,"Derek Norris","OAK",0.102,492500,26
2014,"Derek Norris","OAK",1.102,505000,28
2015,"Derek Norris","SDN",2.102,545000,21
2016,"Derek Norris","SDN",3.102,2925000,9
2017,"Derek Norris","TBA",4.102,1200000,24
2013,"Derrick Robinson","CIN",0.16,490000,31
2012,"Desmond Jennings","TBA",0.101,486900,30
2013,"Desmond Jennings","TBA",1.101,501800,26
2014,"Desmond Jennings","TBA",2.101,517000,21
2015,"Desmond Jennings","TBA",3.101,3100000,8
2016,"Desmond Jennings","TBA",4.101,3300000,8
2016,"Destin Hood","MIA",0.032,507500,32
2012,"Deunte Heath","CHA",0.038,480000,27
2013,"Deunte Heath","CHA",0.078,490000,32
2015,"Deven Marrero","BOS",0.06,507500,34
2016,"Deven Marrero","BOS",0.106,507500,33
2017,"Deven Marrero","BOS",1.049,535000,33
2018,"Deven Marrero","ARI",1.049,561500,32
2019,"Deven Marrero","MIA",0,5e+05,46
2012,"Devin Mesoraco","CIN",0.028,480000,28
2013,"Devin Mesoraco","CIN",1.028,497500,29
2014,"Devin Mesoraco","CIN",2.028,525000,24
2015,"Devin Mesoraco","CIN",3.028,2525000,11
2016,"Devin Mesoraco","CIN",4.028,5025000,5
2017,"Devin Mesoraco","CIN",5.028,7325000,3
2018,"Devin Mesoraco","NYN",6.028,13125000,4
2018,"Devin Mesoraco","CIN",6.028,13125000,3
2019,"Devin Smeltzer","MIN",0.053,555000,29
2019,"Devin Williams","MIL",0.047,555000,33
2015,"Devon Travis","TOR",0,507500,34
2016,"Devon Travis","TOR",1,511200,34
2017,"Devon Travis","TOR",2,545200,28
2018,"Devon Travis","TOR",3,1450000,22
2012,"Dewayne Wise","CHA",6.065,480000,27
2012,"Dewayne Wise","NYA",6.065,480000,35
2013,"Dewayne Wise","CHA",6.065,7e+05,16
2012,"Dexter Fowler","COL",2.168,2350000,12
2013,"Dexter Fowler","COL",3.168,3750000,8
2014,"Dexter Fowler","HOU",4.168,7850000,2
2015,"Dexter Fowler","CHN",5.168,9500000,6
2016,"Dexter Fowler","CHN",6.168,8e+06,9
2017,"Dexter Fowler","SLN",7.168,16500000,2
2018,"Dexter Fowler","SLN",8.168,16500000,3
2019,"Dexter Fowler","SLN",9.168,16500000,2
2012,"Didi Gregorius","CIN",0.033,480000,28
2013,"Didi Gregorius","ARI",0.033,491000,28
2014,"Didi Gregorius","ARI",1.159,5e+05,30
2015,"Didi Gregorius","NYA",1.159,553900,25
2016,"Didi Gregorius","NYA",2.159,2425000,19
2017,"Didi Gregorius","NYA",3.159,5100000,14
2018,"Didi Gregorius","NYA",4.159,8250000,11
2019,"Didi Gregorius","NYA",5.159,11750000,10
2018,"Diego Castillo","TBA",0,545000,30
2019,"Diego Castillo","TBA",0.118,561500,24
2015,"Diego Moreno","NYA",0.072,507500,32
2017,"Diego Moreno","TBA",0.151,535000,35
2017,"Dietrich Enns","MIN",0.027,535000,28
2012,"Dillon Gee","NYN",1.028,502000,20
2013,"Dillon Gee","NYN",2.028,527375,16
2014,"Dillon Gee","NYN",3.028,3625000,8
2015,"Dillon Gee","NYN",4.028,5300000,11
2016,"Dillon Gee","KCA",4.108,2e+06,18
2017,"Dillon Gee","TEX",6.026,535000,35
2017,"Dillon Gee","MIN",6.026,535000,28
2017,"Dillon Maples","CHN",0.031,535000,32
2018,"Dillon Maples","CHN",0.031,545000,31
2019,"Dillon Maples","CHN",0.072,555000,34
2016,"Dillon Overton","OAK",0.032,507500,25
2017,"Dillon Overton","SEA",0.032,536600,31
2017,"Dillon Overton","SDN",0.032,536600,25
2017,"Dillon Peters","MIA",0.031,535000,26
2018,"Dillon Peters","MIA",0.031,1090000,14
2019,"Dillon Peters","ANA",0.071,555000,36
2019,"Dillon Tate","BAL",0,555000,31
2014,"Dilson Herrera","NYN",0.031,5e+05,26
2015,"Dilson Herrera","NYN",0.119,507500,36
2018,"Dilson Herrera","CIN",1.034,545000,27
2017,"Dinelson Lamet","SDN",0.13,535000,30
2019,"Dinelson Lamet","SDN",1.13,566700,20
2012,"Dioner Navarro","CIN",6.091,480000,28
2013,"Dioner Navarro","CHN",6.091,1750000,15
2014,"Dioner Navarro","TOR",7.091,3e+06,13
2015,"Dioner Navarro","TOR",8.091,5e+06,9
2016,"Dioner Navarro","TOR",9.091,4e+06,14
2016,"Dioner Navarro","CHA",9.091,4e+06,12
2015,"Dixon Machado","DET",0.038,507500,27
2016,"Dixon Machado","DET",0.075,507500,30
2017,"Dixon Machado","DET",0.075,537800,25
2018,"Dixon Machado","DET",1.075,553600,22
2018,"DJ Johnson","COL",0.028,545000,29
2019,"DJ Johnson","COL",0,5e+05,50
2012,"DJ LeMahieu","COL",0.163,480000,25
2013,"DJ LeMahieu","COL",1.128,490000,27
2014,"DJ LeMahieu","COL",1.128,501000,21
2015,"DJ LeMahieu","COL",2.128,517500,18
2016,"DJ LeMahieu","COL",3.128,3e+06,10
2017,"DJ LeMahieu","COL",4.128,4800000,10
2018,"DJ LeMahieu","COL",5.128,8500000,6
2019,"DJ LeMahieu","NYA",6.128,1.2e+07,8
2018,"DJ Stewart","BAL",0.02,545000,28
2019,"DJ Stewart","BAL",0.02,555000,31
2019,"Dom Nunez","COL",0.048,555000,29
2017,"Domingo German","NYA",0.071,535000,32
2018,"Domingo German","NYA",0.071,545000,35
2019,"Domingo German","NYA",1.017,577500,31
2019,"Domingo Leyba","ARI",0,555000,33
2014,"Domingo Santana","HOU",0.015,5e+05,28
2015,"Domingo Santana","MIL",0.079,507500,28
2015,"Domingo Santana","HOU",0.079,507500,34
2016,"Domingo Santana","MIL",0.079,513800,21
2017,"Domingo Santana","MIL",1.079,542200,21
2018,"Domingo Santana","MIL",2.079,572400,23
2019,"Domingo Santana","SEA",3.024,1950000,10
2014,"Dominic Leone","SEA",1,5e+05,29
2015,"Dominic Leone","ARI",1.04,507500,31
2015,"Dominic Leone","SEA",1.04,507500,30
2016,"Dominic Leone","ARI",1.123,507500,28
2017,"Dominic Leone","TOR",1.123,548200,26
2018,"Dominic Leone","SLN",2.119,1085000,19
2019,"Dominic Leone","SLN",3.123,1260000,16
2017,"Dominic Smith","NYN",0.052,535000,34
2018,"Dominic Smith","NYN",0.052,545000,31
2019,"Dominic Smith","NYN",0.146,559320,29
2012,"Domonic Brown","PHI",1.078,480000,35
2013,"Domonic Brown","PHI",1.078,5e+05,25
2014,"Domonic Brown","PHI",2.078,550000,22
2015,"Domonic Brown","PHI",3.078,2600000,8
2012,"Don Kelly","DET",2.149,9e+05,20
2013,"Don Kelly","DET",3.138,9e+05,21
2014,"Don Kelly","DET",4.138,1e+06,19
2015,"Don Kelly","MIA",5.138,1250000,17
2016,"Don Kelly","MIA",0,5e+05,48
2013,"Donald Lutz","CIN",0.058,490000,31
2014,"Donald Lutz","CIN",0.134,5e+05,28
2014,"Donn Roach","SDN",0,5e+05,31
2015,"Donn Roach","CHN",0.073,507500,36
2016,"Donn Roach","SEA",0,5e+05,50
2016,"Donnie Hart","BAL",0.08,507500,30
2017,"Donnie Hart","BAL",0.08,538500,26
2018,"Donnie Hart","BAL",1.049,545000,28
2019,"Donnie Hart","NYN",1.112,555000,32
2019,"Donnie Hart","MIL",1.112,555000,33
2013,"Donnie Joseph","KCA",0.032,490000,31
2014,"Donnie Joseph","KCA",0,5e+05,33
2012,"Donnie Murphy","MIA",3.075,560000,19
2013,"Donnie Murphy","CHN",4.101,490000,36
2014,"Donnie Murphy","TEX",4.101,825000,22
2012,"Donnie Veal","CHA",1.056,480000,27
2013,"Donnie Veal","CHA",1.056,497500,28
2014,"Donnie Veal","CHA",2,516000,17
2015,"Donnie Veal","ATL",0,5e+05,57
2013,"Donovan Hand","MIL",0.127,490000,24
2015,"Donovan Hand","CIN",0,5e+05,49
2012,"Donovan Solano","MIA",0.137,480000,25
2013,"Donovan Solano","MIA",0.137,491500,26
2014,"Donovan Solano","MIA",2.126,5e+05,27
2015,"Donovan Solano","MIA",2.126,531500,24
2016,"Donovan Solano","NYA",3.107,507500,30
2019,"Donovan Solano","SFN",4.081,555000,32
2019,"Donovan Walton","SEA",0,5e+05,62
2013,"Doug Bernier","MIN",0,5e+05,17
2014,"Doug Bernier","MIN",0.112,5e+05,29
2015,"Doug Bernier","MIN",0,5e+05,43
2012,"Doug Fister","DET",2.058,507500,22
2013,"Doug Fister","DET",3.058,4e+06,11
2014,"Doug Fister","WAS",4.058,7200000,8
2015,"Doug Fister","WAS",5.058,11400000,7
2016,"Doug Fister","HOU",6.058,7e+06,5
2017,"Doug Fister","BOS",7.158,535000,33
2018,"Doug Fister","TEX",7.158,3500000,8
2012,"Doug Slaten","PIT",0,5e+05,23
2017,"Dovydas Neverauskas","PIT",0.051,535000,30
2018,"Dovydas Neverauskas","PIT",0.051,557500,26
2019,"Dovydas Neverauskas","PIT",0.123,569000,25
2013,"Drake Britton","BOS",0.078,490000,33
2014,"Drake Britton","BOS",0.103,5e+05,33
2017,"Drew Anderson","PHI",0.005,535000,28
2018,"Drew Anderson","PHI",0.005,545000,32
2019,"Drew Anderson","PHI",0.028,555000,36
2012,"Drew Butera","MIN",2.156,480000,32
2013,"Drew Butera","MIN",2.156,7e+05,11
2013,"Drew Butera","LAN",2.156,7e+05,29
2014,"Drew Butera","LAN",3.018,7e+05,27
2015,"Drew Butera","ANA",4.018,987500,22
2015,"Drew Butera","KCA",4.018,987500,27
2016,"Drew Butera","KCA",5.018,1162500,23
2017,"Drew Butera","KCA",6.018,1500000,22
2018,"Drew Butera","COL",7.018,2300000,13
2018,"Drew Butera","KCA",7.018,2300000,13
2019,"Drew Butera","COL",8.067,555000,29
2012,"Drew Carpenter","TOR",0,5e+05,23
2018,"Drew Gagnon","NYN",0.03,545000,31
2019,"Drew Gagnon","NYN",0.03,555000,32
2016,"Drew Hayes","CIN",0,5e+05,43
2012,"Drew Hutchison","TOR",0.167,480000,38
2014,"Drew Hutchison","TOR",1.128,503200,30
2015,"Drew Hutchison","TOR",2.128,520100,24
2016,"Drew Hutchison","PIT",3.165,507500,33
2016,"Drew Hutchison","TOR",3.165,507500,36
2018,"Drew Hutchison","TEX",3.165,3e+06,10
2018,"Drew Hutchison","PHI",3.165,3e+06,10
2019,"Drew Jackson","BAL",0,555000,31
2012,"Drew Pomeranz","COL",0.14,480000,25
2013,"Drew Pomeranz","COL",1.05,490000,27
2014,"Drew Pomeranz","OAK",1.05,505000,28
2015,"Drew Pomeranz","OAK",2.013,517500,22
2016,"Drew Pomeranz","BOS",3.013,1350000,17
2016,"Drew Pomeranz","SDN",3.013,1350000,14
2017,"Drew Pomeranz","BOS",4.013,4450000,13
2018,"Drew Pomeranz","BOS",5.013,8500000,10
2019,"Drew Pomeranz","SFN",6.013,2e+06,17
2019,"Drew Pomeranz","MIL",6.013,2e+06,17
2017,"Drew Robinson","TEX",0,535000,35
2018,"Drew Robinson","TEX",0.103,545000,29
2019,"Drew Robinson","SLN",1.039,564100,22
2014,"Drew Rucinski","ANA",0.013,5e+05,36
2015,"Drew Rucinski","ANA",0.034,507500,33
2017,"Drew Rucinski","MIN",0.042,535000,28
2018,"Drew Rucinski","MIA",0,5e+05,51
2018,"Drew Smith","NYN",0.09,545000,31
2012,"Drew Smyly","DET",0.149,480000,36
2013,"Drew Smyly","DET",0.149,498000,27
2014,"Drew Smyly","TBA",1.154,520000,20
2014,"Drew Smyly","DET",1.154,520000,21
2015,"Drew Smyly","TBA",2.154,2650000,11
2016,"Drew Smyly","TBA",3.154,3750000,7
2019,"Drew Smyly","TEX",6.154,7e+06,6
2019,"Drew Smyly","PHI",6.154,7e+06,13
2017,"Drew Steckenrider","MIA",0.094,535000,26
2018,"Drew Steckenrider","MIA",0.094,1090000,14
2019,"Drew Steckenrider","MIA",1.094,575000,11
2012,"Drew Storen","WAS",1.14,498750,26
2013,"Drew Storen","WAS",2.14,2500000,14
2014,"Drew Storen","WAS",3.14,3450000,16
2015,"Drew Storen","WAS",4.14,5700000,12
2016,"Drew Storen","SEA",5.14,8375000,5
2016,"Drew Storen","TOR",5.14,8375000,11
2017,"Drew Storen","CIN",6.14,3e+06,6
2012,"Drew Stubbs","CIN",2.047,527500,19
2013,"Drew Stubbs","CLE",3.047,2825000,11
2014,"Drew Stubbs","COL",4.047,4100000,10
2015,"Drew Stubbs","TEX",5.047,5825000,11
2015,"Drew Stubbs","COL",5.047,5825000,6
2016,"Drew Stubbs","ATL",6.005,507500,27
2016,"Drew Stubbs","TEX",6.005,507500,33
2016,"Drew Stubbs","BAL",6.005,507500,30
2017,"Drew Stubbs","SFN",0,5e+05,45
2012,"Drew Sutton","PIT",0,5e+05,23
2012,"Drew Sutton","TBA",0,5e+05,20
2014,"Drew VerHagen","DET",0.029,5e+05,27
2015,"Drew VerHagen","DET",0.029,507500,27
2016,"Drew VerHagen","DET",0.029,509500,27
2017,"Drew VerHagen","DET",1.149,535000,27
2018,"Drew VerHagen","DET",1.149,551400,24
2019,"Drew VerHagen","DET",2.126,567400,18
2012,"Duane Below","DET",0.071,482000,33
2013,"Duane Below","MIA",1.05,490000,29
2018,"Duane Underwood","CHN",0,545000,31
2019,"Duane Underwood","CHN",0.001,555000,34
2013,"Duke Welker","PIT",0.01,490000,34
2012,"Dustin Ackley","SEA",0.105,2100000,8
2013,"Dustin Ackley","SEA",1.105,2700000,10
2014,"Dustin Ackley","SEA",2.087,1700000,13
2015,"Dustin Ackley","SEA",3.087,2600000,13
2015,"Dustin Ackley","NYA",3.087,2600000,16
2016,"Dustin Ackley","NYA",4.087,3200000,18
2016,"Dustin Antolin","TOR",0,5e+05,46
2017,"Dustin Fowler","NYA",0.095,535000,32
2018,"Dustin Fowler","OAK",0.095,545000,35
2015,"Dustin Garneau","COL",0.047,507500,26
2016,"Dustin Garneau","COL",0.124,507500,29
2017,"Dustin Garneau","COL",0.124,537000,27
2017,"Dustin Garneau","OAK",0.124,537000,29
2018,"Dustin Garneau","CHA",1.055,545000,28
