"nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary","rank"
"Chris","Sale",2016,"Chris Sale","CHA","P",27,1989-03-30,1989,"L","L",3,30,"USA","FL","Lakeland","Christopher",183,78,"L","L","2010-08-06","2019-08-13","salec001","salech01",5.061,9150000,6
"Chris","Sale",2017,"Chris Sale","BOS","P",28,1989-03-30,1989,"L","L",3,30,"USA","FL","Lakeland","Christopher",183,78,"L","L","2010-08-06","2019-08-13","salec001","salech01",6.061,1.2e+07,7
"Chris","Sale",2018,"Chris Sale","BOS","P",29,1989-03-30,1989,"L","L",3,30,"USA","FL","Lakeland","Christopher",183,78,"L","L","2010-08-06","2019-08-13","salec001","salech01",7.061,12500000,7
"Chris","Sale",2019,"Chris Sale","BOS","P",30,1989-03-30,1989,"L","L",3,30,"USA","FL","Lakeland","Christopher",183,78,"L","L","2010-08-06","2019-08-13","salec001","salech01",8.061,1.5e+07,7
"Chris","Schwinden",2012,"Chris Schwinden","NYN","P",26,1986-09-22,1986,"R","R",9,22,"USA","CA","Visalia","Christopher Anthony",215,75,"R","R","2011-09-08","2012-05-30","schwc001","schwich01",0,5e+05,21
"Chris","Seddon",2012,"Chris Seddon","CLE","P",29,1983-10-13,1983,"L","L",10,13,"USA","CA","Northridge","Christopher Jon",220,76,"L","L","2007-09-03","2012-10-03","seddc001","seddoch01",0.169,480000,29
"Chris","Shaw",2018,"Chris Shaw","SFN","OF",25,1993-10-20,1993,"L","R",10,20,"USA","MA","Stoneham","Christopher James",220,76,"L","R","2018-08-31","2019-09-27","shawc001","shawch01",0.031,545000,29
"Chris","Shaw",2019,"Chris Shaw","SFN","OF",26,1993-10-20,1993,"L","R",10,20,"USA","MA","Stoneham","Christopher James",220,76,"L","R","2018-08-31","2019-09-27","shawc001","shawch01",0.031,555000,32
"Chris","Smith",2016,"Chris Smith","OAK","P",35,1981-04-09,1981,"R","R",4,9,"USA","CA","Apple Valley","Christopher Michael",190,72,"R","R","2008-06-21","2017-09-30","smitc002","smithch08",0.006,507500,25
"Chris","Smith",2017,"Chris Smith","OAK","P",36,1981-04-09,1981,"R","R",4,9,"USA","CA","Apple Valley","Christopher Michael",190,72,"R","R","2008-06-21","2017-09-30","smitc002","smithch08",1.14,535000,30
"Chris","Smith",2017,"Chris Smith","TOR","P",29,1988-08-19,1988,"R","R",8,19,"USA","KY","Louisville","Christopher Patrick",205,74,"R","R","2017-06-27","2017-07-28","smitc005","smithch10",1.14,535000,31
"Chris","Snyder",2012,"Chris Snyder","HOU","C",31,1981-02-12,1981,"R","R",2,12,"USA","TX","Houston","Christopher Ryan",235,76,"R","R","2004-08-21","2013-09-28","snydc002","snydech02",7.047,750000,9
"Chris","Snyder",2013,"Chris Snyder","BAL","C",32,1981-02-12,1981,"R","R",2,12,"USA","TX","Houston","Christopher Ryan",235,76,"R","R","2004-08-21","2013-09-28","snydc002","snydech02",8.116,490000,35
"Chris","Stewart",2012,"Chris Stewart","NYA","C",30,1982-02-19,1982,"R","R",2,19,"USA","CA","Fontana","Christopher David",215,76,"R","R","2006-09-06","2018-09-25","stewc001","stewach01",1.091,482500,34
"Chris","Stewart",2013,"Chris Stewart","NYA","C",31,1982-02-19,1982,"R","R",2,19,"USA","CA","Fontana","Christopher David",215,76,"R","R","2006-09-06","2018-09-25","stewc001","stewach01",2.091,515100,31
"Chris","Stewart",2014,"Chris Stewart","PIT","C",32,1982-02-19,1982,"R","R",2,19,"USA","CA","Fontana","Christopher David",215,76,"R","R","2006-09-06","2018-09-25","stewc001","stewach01",3.091,1e+06,18
"Chris","Stewart",2015,"Chris Stewart","PIT","C",33,1982-02-19,1982,"R","R",2,19,"USA","CA","Fontana","Christopher David",215,76,"R","R","2006-09-06","2018-09-25","stewc001","stewach01",4.091,1225000,21
"Chris","Stewart",2016,"Chris Stewart","PIT","C",34,1982-02-19,1982,"R","R",2,19,"USA","CA","Fontana","Christopher David",215,76,"R","R","2006-09-06","2018-09-25","stewc001","stewach01",5.091,1350000,22
"Chris","Stewart",2017,"Chris Stewart","PIT","C",35,1982-02-19,1982,"R","R",2,19,"USA","CA","Fontana","Christopher David",215,76,"R","R","2006-09-06","2018-09-25","stewc001","stewach01",6.091,1400000,18
"Chris","Stewart",2018,"Chris Stewart","ARI","C",36,1982-02-19,1982,"R","R",2,19,"USA","CA","Fontana","Christopher David",215,76,"R","R","2006-09-06","2018-09-25","stewc001","stewach01",7.091,575000,31
"Chris","Stewart",2018,"Chris Stewart","ATL","C",36,1982-02-19,1982,"R","R",2,19,"USA","CA","Fontana","Christopher David",215,76,"R","R","2006-09-06","2018-09-25","stewc001","stewach01",7.091,575000,22
"Chris","Stratton",2016,"Chris Stratton","SFN","P",26,1990-08-22,1990,"R","R",8,22,"USA","MS","Tupelo","Christopher Lee",205,74,"R","R","2016-05-30","2020-09-25","strac001","stratch01",0.033,507500,31
"Chris","Stratton",2017,"Chris Stratton","SFN","P",27,1990-08-22,1990,"R","R",8,22,"USA","MS","Tupelo","Christopher Lee",205,74,"R","R","2016-05-30","2020-09-25","strac001","stratch01",0.12,535000,29
"Chris","Stratton",2018,"Chris Stratton","SFN","P",28,1990-08-22,1990,"R","R",8,22,"USA","MS","Tupelo","Christopher Lee",205,74,"R","R","2016-05-30","2020-09-25","strac001","stratch01",0.12,552500,26
"Chris","Stratton",2019,"Chris Stratton","PIT","P",29,1990-08-22,1990,"R","R",8,22,"USA","MS","Tupelo","Christopher Lee",205,74,"R","R","2016-05-30","2020-09-25","strac001","stratch01",1.1,567500,27
"Chris","Stratton",2019,"Chris Stratton","ANA","P",29,1990-08-22,1990,"R","R",8,22,"USA","MS","Tupelo","Christopher Lee",205,74,"R","R","2016-05-30","2020-09-25","strac001","stratch01",1.1,567500,28
"Chris","Taylor",2014,"Chris Taylor","SEA","SS",24,1990-08-29,1990,"R","R",8,29,"USA","VA","Virginia Beach","Christopher Armand",196,73,"R","R","2014-07-24","2020-09-27","taylc001","tayloch03",0.067,5e+05,29
"Chris","Taylor",2015,"Chris Taylor","SEA","SS",25,1990-08-29,1990,"R","R",8,29,"USA","VA","Virginia Beach","Christopher Armand",196,73,"R","R","2014-07-24","2020-09-27","taylc001","tayloch03",0.067,512400,26
"Chris","Taylor",2016,"Chris Taylor","SEA","SS",26,1990-08-29,1990,"R","R",8,29,"USA","VA","Virginia Beach","Christopher Armand",196,73,"R","R","2014-07-24","2020-09-27","taylc001","tayloch03",1.037,507500,31
"Chris","Taylor",2016,"Chris Taylor","LAN","SS",26,1990-08-29,1990,"R","R",8,29,"USA","VA","Virginia Beach","Christopher Armand",196,73,"R","R","2014-07-24","2020-09-27","taylc001","tayloch03",1.037,507500,42
"Chris","Taylor",2017,"Chris Taylor","LAN","SS",27,1990-08-29,1990,"R","R",8,29,"USA","VA","Virginia Beach","Christopher Armand",196,73,"R","R","2014-07-24","2020-09-27","taylc001","tayloch03",2.031,535000,34
"Chris","Taylor",2018,"Chris Taylor","LAN","SS",28,1990-08-29,1990,"R","R",8,29,"USA","VA","Virginia Beach","Christopher Armand",196,73,"R","R","2014-07-24","2020-09-27","taylc001","tayloch03",2.031,575000,28
"Chris","Taylor",2019,"Chris Taylor","LAN","SS",29,1990-08-29,1990,"R","R",8,29,"USA","VA","Virginia Beach","Christopher Armand",196,73,"R","R","2014-07-24","2020-09-27","taylc001","tayloch03",3.037,3500000,15
"Chris","Tillman",2012,"Chris Tillman","BAL","P",24,1988-04-15,1988,"R","R",4,15,"USA","CA","Anaheim","Christopher Steven",200,77,"R","R","2009-07-29","2018-05-10","tillc001","tillmch01",1.113,480000,40
"Chris","Tillman",2013,"Chris Tillman","BAL","P",25,1988-04-15,1988,"R","R",4,15,"USA","CA","Anaheim","Christopher Steven",200,77,"R","R","2009-07-29","2018-05-10","tillc001","tillmch01",1.113,508500,26
"Chris","Tillman",2014,"Chris Tillman","BAL","P",26,1988-04-15,1988,"R","R",4,15,"USA","CA","Anaheim","Christopher Steven",200,77,"R","R","2009-07-29","2018-05-10","tillc001","tillmch01",2.113,546000,23
"Chris","Tillman",2015,"Chris Tillman","BAL","P",27,1988-04-15,1988,"R","R",4,15,"USA","CA","Anaheim","Christopher Steven",200,77,"R","R","2009-07-29","2018-05-10","tillc001","tillmch01",3.113,4315000,11
"Chris","Tillman",2016,"Chris Tillman","BAL","P",28,1988-04-15,1988,"R","R",4,15,"USA","CA","Anaheim","Christopher Steven",200,77,"R","R","2009-07-29","2018-05-10","tillc001","tillmch01",4.113,6225000,9
"Chris","Tillman",2017,"Chris Tillman","BAL","P",29,1988-04-15,1988,"R","R",4,15,"USA","CA","Anaheim","Christopher Steven",200,77,"R","R","2009-07-29","2018-05-10","tillc001","tillmch01",5.113,10050000,8
"Chris","Tillman",2018,"Chris Tillman","BAL","P",30,1988-04-15,1988,"R","R",4,15,"USA","CA","Anaheim","Christopher Steven",200,77,"R","R","2009-07-29","2018-05-10","tillc001","tillmch01",6.113,3e+06,13
"Chris","Valaika",2013,"Chris Valaika","MIA","2B",28,1985-08-14,1985,"R","R",8,14,"USA","CA","Santa Monica","Christopher Andrew",205,71,"R","R","2010-08-24","2014-09-28","valac001","valaich01",0.089,495000,23
"Chris","Valaika",2014,"Chris Valaika","CHN","1B",29,1985-08-14,1985,"R","R",8,14,"USA","CA","Santa Monica","Christopher Andrew",205,71,"R","R","2010-08-24","2014-09-28","valac001","valaich01",1.093,5e+05,31
"Chris","Volstad",2012,"Chris Volstad","CHN","P",26,1986-09-23,1986,"R","R",9,23,"USA","FL","Palm Beach Gardens","Christopher Kenneth",235,80,"R","R","2008-07-06","2018-07-26","volsc001","volstch01",3.076,2655000,11
"Chris","Volstad",2013,"Chris Volstad","COL","P",27,1986-09-23,1986,"R","R",9,23,"USA","FL","Palm Beach Gardens","Christopher Kenneth",235,80,"R","R","2008-07-06","2018-07-26","volsc001","volstch01",4.019,1500000,11
"Chris","Volstad",2015,"Chris Volstad","PIT","P",29,1986-09-23,1986,"R","R",9,23,"USA","FL","Palm Beach Gardens","Christopher Kenneth",235,80,"R","R","2008-07-06","2018-07-26","volsc001","volstch01",4.053,507500,35
"Chris","Volstad",2017,"Chris Volstad","CHA","P",31,1986-09-23,1986,"R","R",9,23,"USA","FL","Palm Beach Gardens","Christopher Kenneth",235,80,"R","R","2008-07-06","2018-07-26","volsc001","volstch01",4.077,535000,28
"Chris","Volstad",2018,"Chris Volstad","CHA","P",32,1986-09-23,1986,"R","R",9,23,"USA","FL","Palm Beach Gardens","Christopher Kenneth",235,80,"R","R","2008-07-06","2018-07-26","volsc001","volstch01",0,5e+05,47
"Chris","Withrow",2013,"Chris Withrow","LAN","P",24,1989-04-01,1989,"R","R",4,1,"USA","TX","Austin","Christopher Michael",240,75,"R","R","2013-06-12","2016-09-17","withc001","withrch01",0.132,490000,36
"Chris","Withrow",2014,"Chris Withrow","LAN","P",25,1989-04-01,1989,"R","R",4,1,"USA","TX","Austin","Christopher Michael",240,75,"R","R","2013-06-12","2016-09-17","withc001","withrch01",0.132,506600,33
"Chris","Withrow",2016,"Chris Withrow","ATL","P",27,1989-04-01,1989,"R","R",4,1,"USA","TX","Austin","Christopher Michael",240,75,"R","R","2013-06-12","2016-09-17","withc001","withrch01",3.111,507500,27
"Chris","Young",2012,"Chris Young","ARI","OF",29,1983-09-05,1983,"R","R",9,5,"USA","TX","Houston","Christopher Brandon",200,74,"R","R","2006-08-18","2018-07-03","younc004","youngch04",5.045,7200000,3
"Chris","Young",2012,"Chris Young","NYN","P",33,1979-05-25,1979,"R","R",5,25,"USA","TX","Dallas","Christopher Ryan",255,82,"R","R","2004-08-24","2017-06-17","younc003","youngch03",5.045,7200000,4
"Chris","Young",2013,"Chris Young","OAK","OF",30,1983-09-05,1983,"R","R",9,5,"USA","TX","Houston","Christopher Brandon",200,74,"R","R","2006-08-18","2018-07-03","younc004","youngch04",6.045,8700000,1
"Chris","Young",2014,"Chris Young","NYA","OF",31,1983-09-05,1983,"R","R",9,5,"USA","TX","Houston","Christopher Brandon",200,74,"R","R","2006-08-18","2018-07-03","younc004","youngch04",7.045,7250000,13
"Chris","Young",2014,"Chris Young","NYN","OF",31,1983-09-05,1983,"R","R",9,5,"USA","TX","Houston","Christopher Brandon",200,74,"R","R","2006-08-18","2018-07-03","younc004","youngch04",7.045,7250000,4
"Chris","Young",2014,"Chris Young","SEA","P",35,1979-05-25,1979,"R","R",5,25,"USA","TX","Dallas","Christopher Ryan",255,82,"R","R","2004-08-24","2017-06-17","younc003","youngch03",7.045,7250000,3
"Chris","Young",2015,"Chris Young","KCA","P",36,1979-05-25,1979,"R","R",5,25,"USA","TX","Dallas","Christopher Ryan",255,82,"R","R","2004-08-24","2017-06-17","younc003","youngch03",8.039,2500000,18
"Chris","Young",2015,"Chris Young","NYA","OF",32,1983-09-05,1983,"R","R",9,5,"USA","TX","Houston","Christopher Brandon",200,74,"R","R","2006-08-18","2018-07-03","younc004","youngch04",8.039,2500000,17
"Chris","Young",2016,"Chris Young","KCA","P",37,1979-05-25,1979,"R","R",5,25,"USA","TX","Dallas","Christopher Ryan",255,82,"R","R","2004-08-24","2017-06-17","younc003","youngch03",9.039,6500000,10
"Chris","Young",2016,"Chris Young","BOS","OF",33,1983-09-05,1983,"R","R",9,5,"USA","TX","Houston","Christopher Brandon",200,74,"R","R","2006-08-18","2018-07-03","younc004","youngch04",9.039,6500000,12
"Chris","Young",2017,"Chris Young","KCA","P",38,1979-05-25,1979,"R","R",5,25,"USA","TX","Dallas","Christopher Ryan",255,82,"R","R","2004-08-24","2017-06-17","younc003","youngch03",10.039,6500000,9
"Chris","Young",2017,"Chris Young","BOS","OF",34,1983-09-05,1983,"R","R",9,5,"USA","TX","Houston","Christopher Brandon",200,74,"R","R","2006-08-18","2018-07-03","younc004","youngch04",10.039,6500000,9
"Chris","Young",2018,"Chris Young","ANA","OF",35,1983-09-05,1983,"R","R",9,5,"USA","TX","Houston","Christopher Brandon",200,74,"R","R","2006-08-18","2018-07-03","younc004","youngch04",11.039,2e+06,15
"Christian","Arroyo",2017,"Christian Arroyo","SFN","3B",22,1995-05-30,1995,"R","R",5,30,"USA","FL","Tampa","Christian Israel",210,73,"R","R","2017-04-24","2020-09-26","arroc001","arroych01",0.042,535000,29
"Christian","Arroyo",2018,"Christian Arroyo","TBA","3B",23,1995-05-30,1995,"R","R",5,30,"USA","FL","Tampa","Christian Israel",210,73,"R","R","2017-04-24","2020-09-26","arroc001","arroych01",0.042,545000,30
"Christian","Arroyo",2019,"Christian Arroyo","TBA","3B",24,1995-05-30,1995,"R","R",5,30,"USA","FL","Tampa","Christian Israel",210,73,"R","R","2017-04-24","2020-09-26","arroc001","arroych01",0.103,555000,33
"Christian","Bergman",2014,"Christian Bergman","COL","P",26,1988-05-04,1988,"R","R",5,4,"USA","CA","Glendale","Christian Stanford",195,73,"R","R","2014-06-09","2018-08-17","bergc001","bergmch01",0.112,5e+05,24
"Christian","Bergman",2015,"Christian Bergman","COL","P",27,1988-05-04,1988,"R","R",5,4,"USA","CA","Glendale","Christian Stanford",195,73,"R","R","2014-06-09","2018-08-17","bergc001","bergmch01",1.112,507500,26
"Christian","Bergman",2016,"Christian Bergman","COL","P",28,1988-05-04,1988,"R","R",5,4,"USA","CA","Glendale","Christian Stanford",195,73,"R","R","2014-06-09","2018-08-17","bergc001","bergmch01",1.112,512500,20
"Christian","Bergman",2017,"Christian Bergman","SEA","P",29,1988-05-04,1988,"R","R",5,4,"USA","CA","Glendale","Christian Stanford",195,73,"R","R","2014-06-09","2018-08-17","bergc001","bergmch01",2.126,535000,35
"Christian","Bergman",2018,"Christian Bergman","SEA","P",30,1988-05-04,1988,"R","R",5,4,"USA","CA","Glendale","Christian Stanford",195,73,"R","R","2014-06-09","2018-08-17","bergc001","bergmch01",2.134,545000,36
"Christian","Bethancourt",2013,"Christian Bethancourt","ATL","PH",22,1991-09-02,1991,"R","R",9,2,"Panama","Panama","Panama","Christian Gabriel",205,75,"R","R","2013-09-29","2017-04-22","bethc001","bethach01",0.021,490000,31
"Christian","Bethancourt",2014,"Christian Bethancourt","ATL","C",23,1991-09-02,1991,"R","R",9,2,"Panama","Panama","Panama","Christian Gabriel",205,75,"R","R","2013-09-29","2017-04-22","bethc001","bethach01",0.072,5e+05,28
"Christian","Bethancourt",2015,"Christian Bethancourt","ATL","C",24,1991-09-02,1991,"R","R",9,2,"Panama","Panama","Panama","Christian Gabriel",205,75,"R","R","2013-09-29","2017-04-22","bethc001","bethach01",0.072,507500,26
"Christian","Bethancourt",2016,"Christian Bethancourt","SDN","C",25,1991-09-02,1991,"R","R",9,2,"Panama","Panama","Panama","Christian Gabriel",205,75,"R","R","2013-09-29","2017-04-22","bethc001","bethach01",1.014,511200,28
"Christian","Bethancourt",2017,"Christian Bethancourt","SDN","C",26,1991-09-02,1991,"R","R",9,2,"Panama","Panama","Panama","Christian Gabriel",205,75,"R","R","2013-09-29","2017-04-22","bethc001","bethach01",2.014,541800,22
"Christian","Colon",2014,"Christian Colon","KCA","2B",25,1989-05-14,1989,"R","R",5,14,"P.R.",NA,"Cayey","Christian Anthony",215,70,"R","R","2014-07-01","2020-08-12","coloc002","colonch01",0.071,5e+05,33
"Christian","Colon",2015,"Christian Colon","KCA","SS",26,1989-05-14,1989,"R","R",5,14,"P.R.",NA,"Cayey","Christian Anthony",215,70,"R","R","2014-07-01","2020-08-12","coloc002","colonch01",0.071,509525,32
"Christian","Colon",2016,"Christian Colon","KCA","SS",27,1989-05-14,1989,"R","R",5,14,"P.R.",NA,"Cayey","Christian Anthony",215,70,"R","R","2014-07-01","2020-08-12","coloc002","colonch01",1.022,518425,25
"Christian","Colon",2017,"Christian Colon","KCA","SS",28,1989-05-14,1989,"R","R",5,14,"P.R.",NA,"Cayey","Christian Anthony",215,70,"R","R","2014-07-01","2020-08-12","coloc002","colonch01",2.008,564000,25
"Christian","Colon",2017,"Christian Colon","MIA","SS",28,1989-05-14,1989,"R","R",5,14,"P.R.",NA,"Cayey","Christian Anthony",215,70,"R","R","2014-07-01","2020-08-12","coloc002","colonch01",2.008,564000,20
"Christian","Colon",2019,"Christian Colon","CIN","SS",30,1989-05-14,1989,"R","R",5,14,"P.R.",NA,"Cayey","Christian Anthony",215,70,"R","R","2014-07-01","2020-08-12","coloc002","colonch01",2.109,555000,32
"Christian","Friedrich",2012,"Christian Friedrich","COL","P",25,1987-07-08,1987,"R","L",7,8,"USA","IL","Evanston","Christian Louis Patrick",222,76,"R","L","2012-05-09","2016-09-29","friec001","friedch01",0.148,480000,25
"Christian","Friedrich",2014,"Christian Friedrich","COL","P",27,1987-07-08,1987,"R","L",7,8,"USA","IL","Evanston","Christian Louis Patrick",222,76,"R","L","2012-05-09","2016-09-29","friec001","friedch01",1.075,5e+05,24
"Christian","Friedrich",2015,"Christian Friedrich","COL","P",28,1987-07-08,1987,"R","L",7,8,"USA","IL","Evanston","Christian Louis Patrick",222,76,"R","L","2012-05-09","2016-09-29","friec001","friedch01",1.075,512500,20
"Christian","Friedrich",2016,"Christian Friedrich","SDN","P",29,1987-07-08,1987,"R","L",7,8,"USA","IL","Evanston","Christian Louis Patrick",222,76,"R","L","2012-05-09","2016-09-29","friec001","friedch01",3.046,507500,31
"Christian","Garcia",2012,"Christian Garcia","WAS","P",27,1985-08-24,1985,"R","R",8,24,"USA","FL","Miami","Christian J.",230,77,"R","R","2012-09-04","2012-10-03","garcc002","garcich02",0.031,480000,34
"Christian","Vazquez",2014,"Christian Vazquez","BOS","C",24,1990-08-21,1990,"R","R",8,21,"P.R.",NA,"Bayamon","Christian Rafael",205,69,"R","R","2014-07-09","2020-09-26","vazqc001","vazquch01",0.082,5e+05,33
"Christian","Vazquez",2016,"Christian Vazquez","BOS","C",26,1990-08-21,1990,"R","R",8,21,"P.R.",NA,"Bayamon","Christian Rafael",205,69,"R","R","2014-07-09","2020-09-26","vazqc001","vazquch01",1.082,513000,30
"Christian","Vazquez",2017,"Christian Vazquez","BOS","C",27,1990-08-21,1990,"R","R",8,21,"P.R.",NA,"Bayamon","Christian Rafael",205,69,"R","R","2014-07-09","2020-09-26","vazqc001","vazquch01",2.031,561000,28
"Christian","Vazquez",2018,"Christian Vazquez","BOS","C",28,1990-08-21,1990,"R","R",8,21,"P.R.",NA,"Bayamon","Christian Rafael",205,69,"R","R","2014-07-09","2020-09-26","vazqc001","vazquch01",3.031,1425000,22
"Christian","Vazquez",2019,"Christian Vazquez","BOS","C",29,1990-08-21,1990,"R","R",8,21,"P.R.",NA,"Bayamon","Christian Rafael",205,69,"R","R","2014-07-09","2020-09-26","vazqc001","vazquch01",4.031,2850000,18
"Christian","Villanueva",2017,"Christian Villanueva","SDN","3B",26,1991-06-19,1991,"R","R",6,19,"Mexico","Jalisco","Guadalajara","Christian",210,71,"R","R","2017-09-18","2018-08-21","villc002","villach01",1.014,535000,30
"Christian","Villanueva",2018,"Christian Villanueva","SDN","3B",27,1991-06-19,1991,"R","R",6,19,"Mexico","Jalisco","Guadalajara","Christian",210,71,"R","R","2017-09-18","2018-08-21","villc002","villach01",1.014,548500,25
"Christian","Walker",2014,"Christian Walker","BAL","1B",23,1991-03-28,1991,"R","R",3,28,"USA","PA","Norristown","Christian Dickson",210,72,"R","R","2014-09-17","2020-09-27","walkc002","walkech02",0.012,5e+05,31
"Christian","Walker",2015,"Christian Walker","BAL","1B",24,1991-03-28,1991,"R","R",3,28,"USA","PA","Norristown","Christian Dickson",210,72,"R","R","2014-09-17","2020-09-27","walkc002","walkech02",0.033,507500,29
"Christian","Walker",2017,"Christian Walker","ARI","1B",26,1991-03-28,1991,"R","R",3,28,"USA","PA","Norristown","Christian Dickson",210,72,"R","R","2014-09-17","2020-09-27","walkc002","walkech02",0.055,535000,30
"Christian","Walker",2018,"Christian Walker","ARI","1B",27,1991-03-28,1991,"R","R",3,28,"USA","PA","Norristown","Christian Dickson",210,72,"R","R","2014-09-17","2020-09-27","walkc002","walkech02",0.055,545000,35
