"","nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary"
"1951","Carson","Kelly",2016,"Carson Kelly","SLN","C",22,1994-07-14,1994,"R","R",7,14,"USA","IL","Chicago","Carson Franklin",210,74,"R","R","2016-09-05","2020-09-27","kellc002","kellyca02",0.029,507500
"1952","Carson","Kelly",2017,"Carson Kelly","SLN","C",23,1994-07-14,1994,"R","R",7,14,"USA","IL","Chicago","Carson Franklin",210,74,"R","R","2016-09-05","2020-09-27","kellc002","kellyca02",0.102,535000
"1953","Carson","Kelly",2018,"Carson Kelly","SLN","C",24,1994-07-14,1994,"R","R",7,14,"USA","IL","Chicago","Carson Franklin",210,74,"R","R","2016-09-05","2020-09-27","kellc002","kellyca02",0.102,545000
"1954","Carson","Kelly",2019,"Carson Kelly","ARI","C",25,1994-07-14,1994,"R","R",7,14,"USA","IL","Chicago","Carson Franklin",210,74,"R","R","2016-09-05","2020-09-27","kellc002","kellyca02",0.161,560000
"1955","Carson","Smith",2014,"Carson Smith","SEA","P",25,1989-10-19,1989,"R","R",10,19,"USA","TX","Midland","Carson Donald",215,78,"R","R","2014-09-01","2018-05-14","smitc004","smithca02",0.028,5e+05
"1956","Carson","Smith",2015,"Carson Smith","SEA","P",26,1989-10-19,1989,"R","R",10,19,"USA","TX","Midland","Carson Donald",215,78,"R","R","2014-09-01","2018-05-14","smitc004","smithca02",0.028,509500
"1957","Carson","Smith",2016,"Carson Smith","BOS","P",27,1989-10-19,1989,"R","R",10,19,"USA","TX","Midland","Carson Donald",215,78,"R","R","2014-09-01","2018-05-14","smitc004","smithca02",1.028,529000
"1958","Carson","Smith",2017,"Carson Smith","BOS","P",28,1989-10-19,1989,"R","R",10,19,"USA","TX","Midland","Carson Donald",215,78,"R","R","2014-09-01","2018-05-14","smitc004","smithca02",2.028,556750
"1959","Carson","Smith",2018,"Carson Smith","BOS","P",29,1989-10-19,1989,"R","R",10,19,"USA","TX","Midland","Carson Donald",215,78,"R","R","2014-09-01","2018-05-14","smitc004","smithca02",3.028,850000
"1960","Carter","Capps",2012,"Carter Capps","SEA","P",22,1990-08-07,1990,"R","R",8,7,"USA","NC","Kinston","Carter Lewis",230,77,"R","R","2012-08-03","2017-09-08","cappc001","cappsca01",0.065,480000
"1961","Carter","Capps",2013,"Carter Capps","SEA","P",23,1990-08-07,1990,"R","R",8,7,"USA","NC","Kinston","Carter Lewis",230,77,"R","R","2012-08-03","2017-09-08","cappc001","cappsca01",0.065,491700
"1962","Carter","Capps",2014,"Carter Capps","MIA","P",24,1990-08-07,1990,"R","R",8,7,"USA","NC","Kinston","Carter Lewis",230,77,"R","R","2012-08-03","2017-09-08","cappc001","cappsca01",2.037,5e+05
"1963","Carter","Capps",2015,"Carter Capps","MIA","P",25,1990-08-07,1990,"R","R",8,7,"USA","NC","Kinston","Carter Lewis",230,77,"R","R","2012-08-03","2017-09-08","cappc001","cappsca01",3.007,507500
"1964","Carter","Capps",2017,"Carter Capps","SDN","P",27,1990-08-07,1990,"R","R",8,7,"USA","NC","Kinston","Carter Lewis",230,77,"R","R","2012-08-03","2017-09-08","cappc001","cappsca01",4.007,987500
"1965","Carter","Kieboom",2019,"Carter Kieboom","WAS","SS",22,1997-09-03,1997,"R","R",9,3,"USA","GA","Marietta","Carter Alswinn",210,74,"R","R","2019-04-26","2020-09-21","kiebc001","kieboca01",0.012,555000
"1966","Casey","Coleman",2012,"Casey Coleman","CHN","P",25,1987-07-03,1987,"L","R",7,3,"USA","FL","Fort Myers","Joseph Casey",185,72,"L","R","2010-08-02","2014-09-28","colec001","colemca01",1.044,480000
"1967","Casey","Coleman",2014,"Casey Coleman","KCA","P",27,1987-07-03,1987,"L","R",7,3,"USA","FL","Fort Myers","Joseph Casey",185,72,"L","R","2010-08-02","2014-09-28","colec001","colemca01",1.087,5e+05
"1968","Casey","Crosby",2012,"Casey Crosby","DET","P",24,1988-09-17,1988,"R","L",9,17,"USA","IL","Maple Park","Casey W.",225,77,"R","L","2012-06-01","2012-06-15","crosc001","crosbca01",0,482000
"1969","Casey","Fien",2012,"Casey Fien","MIN","P",29,1983-10-21,1983,"R","R",10,21,"USA","CA","Santa Rosa","Casey Michael",210,74,"R","R","2009-07-26","2017-06-20","fienc001","fienca01",0.143,480000
"1970","Casey","Fien",2013,"Casey Fien","MIN","P",30,1983-10-21,1983,"R","R",10,21,"USA","CA","Santa Rosa","Casey Michael",210,74,"R","R","2009-07-26","2017-06-20","fienc001","fienca01",0.143,5e+05
"1971","Casey","Fien",2014,"Casey Fien","MIN","P",31,1983-10-21,1983,"R","R",10,21,"USA","CA","Santa Rosa","Casey Michael",210,74,"R","R","2009-07-26","2017-06-20","fienc001","fienca01",1.143,530000
"1972","Casey","Fien",2015,"Casey Fien","MIN","P",32,1983-10-21,1983,"R","R",10,21,"USA","CA","Santa Rosa","Casey Michael",210,74,"R","R","2009-07-26","2017-06-20","fienc001","fienca01",2.143,1375000
"1973","Casey","Fien",2016,"Casey Fien","LAN","P",33,1983-10-21,1983,"R","R",10,21,"USA","CA","Santa Rosa","Casey Michael",210,74,"R","R","2009-07-26","2017-06-20","fienc001","fienca01",3.143,2275000
"1974","Casey","Fien",2016,"Casey Fien","MIN","P",33,1983-10-21,1983,"R","R",10,21,"USA","CA","Santa Rosa","Casey Michael",210,74,"R","R","2009-07-26","2017-06-20","fienc001","fienca01",3.143,2275000
"1975","Casey","Fien",2017,"Casey Fien","SEA","P",34,1983-10-21,1983,"R","R",10,21,"USA","CA","Santa Rosa","Casey Michael",210,74,"R","R","2009-07-26","2017-06-20","fienc001","fienca01",4.118,1100000
"1976","Casey","Fien",2017,"Casey Fien","PHI","P",34,1983-10-21,1983,"R","R",10,21,"USA","CA","Santa Rosa","Casey Michael",210,74,"R","R","2009-07-26","2017-06-20","fienc001","fienca01",4.118,1100000
"1977","Casey","Janssen",2012,"Casey Janssen","TOR","P",31,1981-09-17,1981,"R","R",9,17,"USA","CA","Orange","Robert Casey",210,76,"R","R","2006-04-27","2015-10-03","jansc001","janssca01",5.063,2e+06
"1978","Casey","Janssen",2013,"Casey Janssen","TOR","P",32,1981-09-17,1981,"R","R",9,17,"USA","CA","Orange","Robert Casey",210,76,"R","R","2006-04-27","2015-10-03","jansc001","janssca01",6.063,3900000
"1979","Casey","Janssen",2014,"Casey Janssen","TOR","P",33,1981-09-17,1981,"R","R",9,17,"USA","CA","Orange","Robert Casey",210,76,"R","R","2006-04-27","2015-10-03","jansc001","janssca01",7.063,4e+06
"1980","Casey","Janssen",2015,"Casey Janssen","WAS","P",34,1981-09-17,1981,"R","R",9,17,"USA","CA","Orange","Robert Casey",210,76,"R","R","2006-04-27","2015-10-03","jansc001","janssca01",8.063,3500000
"1981","Casey","Kelly",2012,"Casey Kelly","SDN","P",23,1989-10-04,1989,"R","R",10,4,"USA","FL","Sarasota","Casey Patrick",215,75,"R","R","2012-08-27","2018-09-26","kellc001","kellyca01",0.038,480000
"1982","Casey","Kelly",2015,"Casey Kelly","SDN","P",26,1989-10-04,1989,"R","R",10,4,"USA","FL","Sarasota","Casey Patrick",215,75,"R","R","2012-08-27","2018-09-26","kellc001","kellyca01",2.059,507500
"1983","Casey","Kelly",2016,"Casey Kelly","ATL","P",27,1989-10-04,1989,"R","R",10,4,"USA","FL","Sarasota","Casey Patrick",215,75,"R","R","2012-08-27","2018-09-26","kellc001","kellyca01",2.083,507500
"1984","Casey","Kelly",2018,"Casey Kelly","SFN","P",29,1989-10-04,1989,"R","R",10,4,"USA","FL","Sarasota","Casey Patrick",215,75,"R","R","2012-08-27","2018-09-26","kellc001","kellyca01",0,5e+05
"1985","Casey","Kotchman",2012,"Casey Kotchman","CLE","1B",29,1983-02-22,1983,"L","L",2,22,"USA","FL","St. Petersburg","Casey John",220,75,"L","L","2004-05-09","2013-06-08","kotcc001","kotchca01",6.144,3e+06
"1986","Casey","Kotchman",2013,"Casey Kotchman","MIA","1B",30,1983-02-22,1983,"L","L",2,22,"USA","FL","St. Petersburg","Casey John",220,75,"L","L","2004-05-09","2013-06-08","kotcc001","kotchca01",7.144,7e+05
"1987","Casey","Lawrence",2017,"Casey Lawrence","TOR","P",30,1987-10-28,1987,"R","R",10,28,"USA","PA","McSherrystown","Casey Lee",170,74,"R","R","2017-04-08","2018-09-26","lawrc001","lawreca01",0.093,535000
"1988","Casey","Lawrence",2017,"Casey Lawrence","SEA","P",30,1987-10-28,1987,"R","R",10,28,"USA","PA","McSherrystown","Casey Lee",170,74,"R","R","2017-04-08","2018-09-26","lawrc001","lawreca01",0.093,535000
"1989","Casey","Lawrence",2018,"Casey Lawrence","SEA","P",31,1987-10-28,1987,"R","R",10,28,"USA","PA","McSherrystown","Casey Lee",170,74,"R","R","2017-04-08","2018-09-26","lawrc001","lawreca01",0.093,546000
"1990","Casey","McGehee",2012,"Casey McGehee","NYA","3B",30,1982-10-12,1982,"R","R",10,12,"USA","CA","Santa Cruz","Casey Michael",220,73,"R","R","2008-09-02","2016-09-27","mcgec001","mcgehca01",3.028,2537500
"1991","Casey","McGehee",2012,"Casey McGehee","PIT","1B",30,1982-10-12,1982,"R","R",10,12,"USA","CA","Santa Cruz","Casey Michael",220,73,"R","R","2008-09-02","2016-09-27","mcgec001","mcgehca01",3.028,2537500
"1992","Casey","McGehee",2014,"Casey McGehee","MIA","3B",32,1982-10-12,1982,"R","R",10,12,"USA","CA","Santa Cruz","Casey Michael",220,73,"R","R","2008-09-02","2016-09-27","mcgec001","mcgehca01",4.028,1100000
"1993","Casey","McGehee",2015,"Casey McGehee","MIA","1B",33,1982-10-12,1982,"R","R",10,12,"USA","CA","Santa Cruz","Casey Michael",220,73,"R","R","2008-09-02","2016-09-27","mcgec001","mcgehca01",5.028,4800000
"1994","Casey","McGehee",2015,"Casey McGehee","SFN","3B",33,1982-10-12,1982,"R","R",10,12,"USA","CA","Santa Cruz","Casey Michael",220,73,"R","R","2008-09-02","2016-09-27","mcgec001","mcgehca01",5.028,4800000
"1995","Casey","McGehee",2016,"Casey McGehee","DET","1B",34,1982-10-12,1982,"R","R",10,12,"USA","CA","Santa Cruz","Casey Michael",220,73,"R","R","2008-09-02","2016-09-27","mcgec001","mcgehca01",0,5e+05
"1996","Casey","Sadler",2014,"Casey Sadler","PIT","P",24,1990-07-13,1990,"R","R",7,13,"USA","OK","Stillwater","Casey Scott",205,75,"R","R","2014-05-02","2020-09-26","sadlc002","sadleca02",0.05,5e+05
"1997","Casey","Sadler",2015,"Casey Sadler","PIT","P",25,1990-07-13,1990,"R","R",7,13,"USA","OK","Stillwater","Casey Scott",205,75,"R","R","2014-05-02","2020-09-26","sadlc002","sadleca02",0,5e+05
"1998","Casey","Sadler",2018,"Casey Sadler","PIT","P",28,1990-07-13,1990,"R","R",7,13,"USA","OK","Stillwater","Casey Scott",205,75,"R","R","2014-05-02","2020-09-26","sadlc002","sadleca02",0.111,545000
"1999","Casey","Sadler",2019,"Casey Sadler","LAN","P",29,1990-07-13,1990,"R","R",7,13,"USA","OK","Stillwater","Casey Scott",205,75,"R","R","2014-05-02","2020-09-26","sadlc002","sadleca02",1.035,555000
"2000","Casey","Sadler",2019,"Casey Sadler","TBA","P",29,1990-07-13,1990,"R","R",7,13,"USA","OK","Stillwater","Casey Scott",205,75,"R","R","2014-05-02","2020-09-26","sadlc002","sadleca02",1.035,555000
"2001","Casper","Wells",2012,"Casper Wells","SEA","OF",28,1984-11-23,1984,"R","R",11,23,"USA","MI","Grand Rapids","Casper Charles",220,74,"R","R","2010-05-15","2013-09-28","wellc001","wellsca01",1.05,488200
"2002","Casper","Wells",2013,"Casper Wells","CHA","OF",29,1984-11-23,1984,"R","R",11,23,"USA","MI","Grand Rapids","Casper Charles",220,74,"R","R","2010-05-15","2013-09-28","wellc001","wellsca01",2.04,505400
"2003","Casper","Wells",2013,"Casper Wells","OAK","OF",29,1984-11-23,1984,"R","R",11,23,"USA","MI","Grand Rapids","Casper Charles",220,74,"R","R","2010-05-15","2013-09-28","wellc001","wellsca01",2.04,505400
"2004","Casper","Wells",2013,"Casper Wells","PHI","OF",29,1984-11-23,1984,"R","R",11,23,"USA","MI","Grand Rapids","Casper Charles",220,74,"R","R","2010-05-15","2013-09-28","wellc001","wellsca01",2.04,505400
"2005","Cavan","Biggio",2019,"Cavan Biggio","TOR","2B",24,1995-04-11,1995,"L","R",4,11,"USA","TX","Houston","Cavan Thomas",200,74,"L","R","2019-05-24","2020-09-27","biggc002","biggica01",0.129,555000
"2006","CC","Sabathia",2012,"CC Sabathia","NYA","P",32,1980-07-21,1980,"L","L",7,21,"USA","CA","Vallejo","Carsten Charles",300,78,"L","L","2001-04-08","2019-09-24","sabac001","sabatc.01",11,2.3e+07
"2007","CC","Sabathia",2013,"CC Sabathia","NYA","P",33,1980-07-21,1980,"L","L",7,21,"USA","CA","Vallejo","Carsten Charles",300,78,"L","L","2001-04-08","2019-09-24","sabac001","sabatc.01",12,2.3e+07
"2008","CC","Sabathia",2014,"CC Sabathia","NYA","P",34,1980-07-21,1980,"L","L",7,21,"USA","CA","Vallejo","Carsten Charles",300,78,"L","L","2001-04-08","2019-09-24","sabac001","sabatc.01",13,2.3e+07
"2009","CC","Sabathia",2015,"CC Sabathia","NYA","P",35,1980-07-21,1980,"L","L",7,21,"USA","CA","Vallejo","Carsten Charles",300,78,"L","L","2001-04-08","2019-09-24","sabac001","sabatc.01",14,24285714
"2010","CC","Sabathia",2016,"CC Sabathia","NYA","P",36,1980-07-21,1980,"L","L",7,21,"USA","CA","Vallejo","Carsten Charles",300,78,"L","L","2001-04-08","2019-09-24","sabac001","sabatc.01",15,2.5e+07
"2011","CC","Sabathia",2017,"CC Sabathia","NYA","P",37,1980-07-21,1980,"L","L",7,21,"USA","CA","Vallejo","Carsten Charles",300,78,"L","L","2001-04-08","2019-09-24","sabac001","sabatc.01",16,2.5e+07
"2012","CC","Sabathia",2018,"CC Sabathia","NYA","P",38,1980-07-21,1980,"L","L",7,21,"USA","CA","Vallejo","Carsten Charles",300,78,"L","L","2001-04-08","2019-09-24","sabac001","sabatc.01",17,1e+07
"2013","CC","Sabathia",2019,"CC Sabathia","NYA","P",39,1980-07-21,1980,"L","L",7,21,"USA","CA","Vallejo","Carsten Charles",300,78,"L","L","2001-04-08","2019-09-24","sabac001","sabatc.01",18,8e+06
"2014","CD","Pelham",2018,"CD Pelham","TEX","P",23,1995-02-21,1995,"L","L",2,21,"USA","SC","Lancaster","Christian Devont'a",238,78,"R","L","2018-09-05","2018-09-28","pelhc001","pelhacd01",0,5e+05
"2015","Cedric","Hunter",2016,"Cedric Hunter","PHI","OF",28,1988-03-10,1988,"L","L",3,10,"USA","GA","Decatur","Cedric Scott",200,71,"L","L","2011-03-31","2016-04-17","huntc001","huntece01",0.01,507500
"2016","Cedric","Mullins",2018,"Cedric Mullins","BAL","OF",24,1994-10-01,1994,"B","L",10,1,"USA","NC","Greensboro","Boyce Cedric",175,68,"B","L","2018-08-10","2020-09-27","mullc002","mullice01",0.052,545000
"2017","Cedric","Mullins",2019,"Cedric Mullins","BAL","OF",25,1994-10-01,1994,"B","L",10,1,"USA","NC","Greensboro","Boyce Cedric",175,68,"B","L","2018-08-10","2020-09-27","mullc002","mullice01",0.052,557500
"2018","Cesar","Cabral",2013,"Cesar Cabral","NYA","P",24,1989-02-11,1989,"L","L",2,11,"D.R.","San Cristobal","Sabana Grande de Palenque","Cesar Augusto",250,75,"L","L","2013-09-02","2015-06-07","cabrc001","cabrace01",1,490000
"2019","Cesar","Cabral",2014,"Cesar Cabral","NYA","P",25,1989-02-11,1989,"L","L",2,11,"D.R.","San Cristobal","Sabana Grande de Palenque","Cesar Augusto",250,75,"L","L","2013-09-02","2015-06-07","cabrc001","cabrace01",0,5e+05
"2020","Cesar","Cabral",2015,"Cesar Cabral","BAL","P",26,1989-02-11,1989,"L","L",2,11,"D.R.","San Cristobal","Sabana Grande de Palenque","Cesar Augusto",250,75,"L","L","2013-09-02","2015-06-07","cabrc001","cabrace01",1.133,507500
"2021","Cesar","Hernandez",2013,"Cesar Hernandez","PHI","OF",23,1990-05-23,1990,"B","R",5,23,"Venezuela","Carabobo","Valencia","Cesar Augusto",195,70,"B","R","2013-05-29","2020-09-27","hernc005","hernace02",0.044,490000
"2022","Cesar","Hernandez",2014,"Cesar Hernandez","PHI","3B",24,1990-05-23,1990,"B","R",5,23,"Venezuela","Carabobo","Valencia","Cesar Augusto",195,70,"B","R","2013-05-29","2020-09-27","hernc005","hernace02",0.044,5e+05
"2023","Cesar","Hernandez",2015,"Cesar Hernandez","PHI","2B",25,1990-05-23,1990,"B","R",5,23,"Venezuela","Carabobo","Valencia","Cesar Augusto",195,70,"B","R","2013-05-29","2020-09-27","hernc005","hernace02",0.154,510000
"2024","Cesar","Hernandez",2016,"Cesar Hernandez","PHI","2B",26,1990-05-23,1990,"B","R",5,23,"Venezuela","Carabobo","Valencia","Cesar Augusto",195,70,"B","R","2013-05-29","2020-09-27","hernc005","hernace02",1.154,525000
"2025","Cesar","Hernandez",2017,"Cesar Hernandez","PHI","2B",27,1990-05-23,1990,"B","R",5,23,"Venezuela","Carabobo","Valencia","Cesar Augusto",195,70,"B","R","2013-05-29","2020-09-27","hernc005","hernace02",2.154,2550000
"2026","Cesar","Hernandez",2018,"Cesar Hernandez","PHI","2B",28,1990-05-23,1990,"B","R",5,23,"Venezuela","Carabobo","Valencia","Cesar Augusto",195,70,"B","R","2013-05-29","2020-09-27","hernc005","hernace02",3.154,5100000
"2027","Cesar","Hernandez",2019,"Cesar Hernandez","PHI","2B",29,1990-05-23,1990,"B","R",5,23,"Venezuela","Carabobo","Valencia","Cesar Augusto",195,70,"B","R","2013-05-29","2020-09-27","hernc005","hernace02",4.154,7750000
"2028","Cesar","Izturis",2012,"Cesar Izturis","MIL","SS",32,1980-02-10,1980,"B","R",2,10,"Venezuela","Lara","Barquisimeto","Cesar David",180,69,"B","R","2001-06-23","2013-09-29","iztuc001","izturce01",10.074,875000
"2029","Cesar","Izturis",2012,"Cesar Izturis","WAS","2B",32,1980-02-10,1980,"B","R",2,10,"Venezuela","Lara","Barquisimeto","Cesar David",180,69,"B","R","2001-06-23","2013-09-29","iztuc001","izturce01",10.074,875000
"2030","Cesar","Izturis",2013,"Cesar Izturis","CIN","SS",33,1980-02-10,1980,"B","R",2,10,"Venezuela","Lara","Barquisimeto","Cesar David",180,69,"B","R","2001-06-23","2013-09-29","iztuc001","izturce01",11.042,8e+05
"2031","Cesar","Jimenez",2013,"Cesar Jimenez","PHI","P",29,1984-11-12,1984,"L","L",11,12,"Venezuela","Sucre","Cumana","Cesar Enrique",215,72,"L","L","2006-09-11","2015-10-01","jimec002","jimence01",2.125,490000
"2032","Cesar","Jimenez",2014,"Cesar Jimenez","PHI","P",30,1984-11-12,1984,"L","L",11,12,"Venezuela","Sucre","Cumana","Cesar Enrique",215,72,"L","L","2006-09-11","2015-10-01","jimec002","jimence01",3.02,5e+05
"2033","Cesar","Jimenez",2015,"Cesar Jimenez","MIL","P",31,1984-11-12,1984,"L","L",11,12,"Venezuela","Sucre","Cumana","Cesar Enrique",215,72,"L","L","2006-09-11","2015-10-01","jimec002","jimence01",3.02,575000
"2034","Cesar","Jimenez",2015,"Cesar Jimenez","PHI","P",31,1984-11-12,1984,"L","L",11,12,"Venezuela","Sucre","Cumana","Cesar Enrique",215,72,"L","L","2006-09-11","2015-10-01","jimec002","jimence01",3.02,575000
"2035","Cesar","Puello",2017,"Cesar Puello","TBA","OF",26,1991-04-01,1991,"R","R",4,1,"D.R.","La Romana","La Romana","Cesar David",220,74,"R","R","2017-08-09","2020-09-27","puelc001","puellce01",1.019,535000
"2036","Cesar","Puello",2017,"Cesar Puello","ANA","OF",26,1991-04-01,1991,"R","R",4,1,"D.R.","La Romana","La Romana","Cesar David",220,74,"R","R","2017-08-09","2020-09-27","puelc001","puellce01",1.019,535000
"2037","Cesar","Puello",2019,"Cesar Puello","MIA","OF",28,1991-04-01,1991,"R","R",4,1,"D.R.","La Romana","La Romana","Cesar David",220,74,"R","R","2017-08-09","2020-09-27","puelc001","puellce01",1.144,555000
"2038","Cesar","Puello",2019,"Cesar Puello","ANA","OF",28,1991-04-01,1991,"R","R",4,1,"D.R.","La Romana","La Romana","Cesar David",220,74,"R","R","2017-08-09","2020-09-27","puelc001","puellce01",1.144,555000
"2039","Cesar","Ramos",2012,"Cesar Ramos","TBA","P",28,1984-06-22,1984,"L","L",6,22,"USA","CA","Los Angeles","Cesar",200,74,"L","L","2009-09-16","2016-07-10","ramoc001","ramosce01",2.003,480000
"2040","Cesar","Ramos",2013,"Cesar Ramos","TBA","P",29,1984-06-22,1984,"L","L",6,22,"USA","CA","Los Angeles","Cesar",200,74,"L","L","2009-09-16","2016-07-10","ramoc001","ramosce01",2.003,501300
"2041","Cesar","Ramos",2014,"Cesar Ramos","TBA","P",30,1984-06-22,1984,"L","L",6,22,"USA","CA","Los Angeles","Cesar",200,74,"L","L","2009-09-16","2016-07-10","ramoc001","ramosce01",3.003,749750
"2042","Cesar","Ramos",2015,"Cesar Ramos","ANA","P",31,1984-06-22,1984,"L","L",6,22,"USA","CA","Los Angeles","Cesar",200,74,"L","L","2009-09-16","2016-07-10","ramoc001","ramosce01",4.003,1312000
"2043","Cesar","Ramos",2016,"Cesar Ramos","TEX","P",32,1984-06-22,1984,"L","L",6,22,"USA","CA","Los Angeles","Cesar",200,74,"L","L","2009-09-16","2016-07-10","ramoc001","ramosce01",5.095,507500
"2044","Cesar","Valdez",2017,"Cesar Valdez","OAK","P",32,1985-03-17,1985,"R","R",3,17,"D.R.","Distrito Nacional","Santo Domingo","Cesar Miguel",200,74,"R","R","2010-05-03","2020-09-27","valdc003","valdece01",0.143,535000
"2045","Cesar","Valdez",2017,"Cesar Valdez","TOR","P",32,1985-03-17,1985,"R","R",3,17,"D.R.","Distrito Nacional","Santo Domingo","Cesar Miguel",200,74,"R","R","2010-05-03","2020-09-27","valdc003","valdece01",0.143,535000
"2046","Cesar","Vargas",2016,"Cesar Vargas","SDN","P",25,1991-12-30,1991,"R","R",12,30,"Mexico","Puebla","Puebla","Cesar",237,74,"R","R","2016-04-23","2016-05-28","vargc002","vargace01",0.163,507500
"2047","Chad","Beck",2012,"Chad Beck","TOR","P",27,1985-01-17,1985,"R","R",1,17,"USA","TX","Jasper","Chad Lee",250,76,"R","R","2011-09-13","2012-10-01","beckc001","beckch01",0.072,480000
"2048","Chad","Bell",2017,"Chad Bell","DET","P",28,1989-02-28,1989,"R","L",2,28,"USA","TN","Knoxville","Chadwick Micah",200,75,"R","L","2017-05-10","2018-05-03","bellc003","bellch02",0.129,535000
"2049","Chad","Bell",2018,"Chad Bell","DET","P",29,1989-02-28,1989,"R","L",2,28,"USA","TN","Knoxville","Chadwick Micah",200,75,"R","L","2017-05-10","2018-05-03","bellc003","bellch02",0.129,545000
"2050","Chad","Bettis",2013,"Chad Bettis","COL","P",24,1989-04-26,1989,"R","R",4,26,"USA","TX","Lubbock","Chad Robert",201,72,"R","R","2013-08-01","2019-08-13","bettc001","bettich01",0.06,490000
"2051","Chad","Bettis",2014,"Chad Bettis","COL","P",25,1989-04-26,1989,"R","R",4,26,"USA","TX","Lubbock","Chad Robert",201,72,"R","R","2013-08-01","2019-08-13","bettc001","bettich01",0.06,5e+05
"2052","Chad","Bettis",2015,"Chad Bettis","COL","P",26,1989-04-26,1989,"R","R",4,26,"USA","TX","Lubbock","Chad Robert",201,72,"R","R","2013-08-01","2019-08-13","bettc001","bettich01",1.096,507500
